r(m), B_r(T), B_theta(T), B_z(T) 
6.48750e-01, -1.07064e+00, -6.82646e-01, 5.51707e+00 
6.49000e-01, -1.07030e+00, -6.71722e-01, 5.51839e+00 
6.49250e-01, -1.06996e+00, -6.60798e-01, 5.51969e+00 
6.49500e-01, -1.06961e+00, -6.49876e-01, 5.52097e+00 
6.49750e-01, -1.06926e+00, -6.38955e-01, 5.52223e+00 
6.50000e-01, -1.06891e+00, -6.28036e-01, 5.52346e+00 
6.50250e-01, -1.06855e+00, -6.17118e-01, 5.52467e+00 
6.50500e-01, -1.06818e+00, -6.06202e-01, 5.52587e+00 
6.50750e-01, -1.06782e+00, -5.95288e-01, 5.52704e+00 
6.51000e-01, -1.06745e+00, -5.84375e-01, 5.52818e+00 
6.51250e-01, -1.06707e+00, -5.73464e-01, 5.52931e+00 
6.51500e-01, -1.06669e+00, -5.62555e-01, 5.53041e+00 
6.51750e-01, -1.06631e+00, -5.51647e-01, 5.53150e+00 
6.52000e-01, -1.06592e+00, -5.40741e-01, 5.53256e+00 
6.52250e-01, -1.06553e+00, -5.29837e-01, 5.53359e+00 
6.52500e-01, -1.06513e+00, -5.18935e-01, 5.53461e+00 
6.52750e-01, -1.06473e+00, -5.08035e-01, 5.53561e+00 
6.53000e-01, -1.06433e+00, -4.97137e-01, 5.53658e+00 
6.53250e-01, -1.06392e+00, -4.86241e-01, 5.53753e+00 
6.53500e-01, -1.06351e+00, -4.75347e-01, 5.53846e+00 
6.53750e-01, -1.06310e+00, -4.64455e-01, 5.53937e+00 
6.54000e-01, -1.06268e+00, -4.53565e-01, 5.54025e+00 
6.54250e-01, -1.06225e+00, -4.42677e-01, 5.54111e+00 
6.54500e-01, -1.06183e+00, -4.31791e-01, 5.54196e+00 
6.54750e-01, -1.06140e+00, -4.20908e-01, 5.54278e+00 
6.55000e-01, -1.06096e+00, -4.10027e-01, 5.54357e+00 
6.55250e-01, -1.06052e+00, -3.99148e-01, 5.54435e+00 
6.55500e-01, -1.06008e+00, -3.88272e-01, 5.54510e+00 
6.55750e-01, -1.05963e+00, -3.77398e-01, 5.54584e+00 
6.56000e-01, -1.05918e+00, -3.66526e-01, 5.54655e+00 
6.56250e-01, -1.05873e+00, -3.55657e-01, 5.54724e+00 
6.56500e-01, -1.05827e+00, -3.44790e-01, 5.54790e+00 
6.56750e-01, -1.05781e+00, -3.33926e-01, 5.54855e+00 
6.57000e-01, -1.05734e+00, -3.23065e-01, 5.54917e+00 
6.57250e-01, -1.05687e+00, -3.12206e-01, 5.54977e+00 
6.57500e-01, -1.05640e+00, -3.01350e-01, 5.55035e+00 
6.57750e-01, -1.05592e+00, -2.90496e-01, 5.55091e+00 
6.58000e-01, -1.05544e+00, -2.79646e-01, 5.55145e+00 
6.58250e-01, -1.05495e+00, -2.68798e-01, 5.55196e+00 
6.58500e-01, -1.05446e+00, -2.57952e-01, 5.55245e+00 
6.58750e-01, -1.05397e+00, -2.47110e-01, 5.55293e+00 
6.59000e-01, -1.05347e+00, -2.36270e-01, 5.55338e+00 
6.59250e-01, -1.05297e+00, -2.25434e-01, 5.55380e+00 
6.59500e-01, -1.05247e+00, -2.14600e-01, 5.55421e+00 
6.59750e-01, -1.05196e+00, -2.03770e-01, 5.55459e+00 
6.60000e-01, -1.05145e+00, -1.92942e-01, 5.55496e+00 
6.60250e-01, -1.05093e+00, -1.82118e-01, 5.55530e+00 
6.60500e-01, -1.05041e+00, -1.71296e-01, 5.55562e+00 
6.60750e-01, -1.04989e+00, -1.60478e-01, 5.55591e+00 
6.61000e-01, -1.04936e+00, -1.49663e-01, 5.55619e+00 
6.61250e-01, -1.04883e+00, -1.38851e-01, 5.55644e+00 
6.61500e-01, -1.04829e+00, -1.28043e-01, 5.55667e+00 
6.61750e-01, -1.04776e+00, -1.17238e-01, 5.55688e+00 
6.62000e-01, -1.04721e+00, -1.06436e-01, 5.55707e+00 
6.62250e-01, -1.04667e+00, -9.56373e-02, 5.55724e+00 
6.62500e-01, -1.04612e+00, -8.48423e-02, 5.55739e+00 
6.62750e-01, -1.04556e+00, -7.40507e-02, 5.55751e+00 
6.63000e-01, -1.04501e+00, -6.32626e-02, 5.55761e+00 
6.63250e-01, -1.04445e+00, -5.24780e-02, 5.55769e+00 
6.63500e-01, -1.04388e+00, -4.16970e-02, 5.55775e+00 
6.63750e-01, -1.04331e+00, -3.09196e-02, 5.55779e+00 
6.64000e-01, -1.04274e+00, -2.01458e-02, 5.55781e+00 
6.64250e-01, -1.04216e+00, -9.37576e-03, 5.55780e+00 
6.64500e-01, -1.04159e+00, 1.39058e-03, 5.55777e+00 
6.64750e-01, -1.04100e+00, 1.21532e-02, 5.55772e+00 
6.65000e-01, -1.04041e+00, 2.29119e-02, 5.55765e+00 
6.65250e-01, -1.03982e+00, 3.36669e-02, 5.55756e+00 
6.65500e-01, -1.03923e+00, 4.44180e-02, 5.55745e+00 
6.65750e-01, -1.03863e+00, 5.51651e-02, 5.55731e+00 
6.66000e-01, -1.03803e+00, 6.59084e-02, 5.55715e+00 
6.66250e-01, -1.03743e+00, 7.66476e-02, 5.55698e+00 
6.66500e-01, -1.03682e+00, 8.73828e-02, 5.55678e+00 
6.66750e-01, -1.03620e+00, 9.81139e-02, 5.55656e+00 
6.67000e-01, -1.03559e+00, 1.08841e-01, 5.55631e+00 
6.67250e-01, -1.03497e+00, 1.19564e-01, 5.55605e+00 
6.67500e-01, -1.03435e+00, 1.30283e-01, 5.55576e+00 
6.67750e-01, -1.03372e+00, 1.40997e-01, 5.55545e+00 
6.68000e-01, -1.03309e+00, 1.51707e-01, 5.55513e+00 
6.68250e-01, -1.03245e+00, 1.62413e-01, 5.55477e+00 
6.68500e-01, -1.03182e+00, 1.73115e-01, 5.55440e+00 
6.68750e-01, -1.03118e+00, 1.83812e-01, 5.55401e+00 
6.69000e-01, -1.03053e+00, 1.94505e-01, 5.55359e+00 
6.69250e-01, -1.02988e+00, 2.05194e-01, 5.55316e+00 
6.69500e-01, -1.02923e+00, 2.15878e-01, 5.55270e+00 
6.69750e-01, -1.02857e+00, 2.26557e-01, 5.55222e+00 
6.70000e-01, -1.02792e+00, 2.37232e-01, 5.55172e+00 
6.70250e-01, -1.02725e+00, 2.47902e-01, 5.55120e+00 
6.70500e-01, -1.02659e+00, 2.58568e-01, 5.55066e+00 
6.70750e-01, -1.02592e+00, 2.69229e-01, 5.55009e+00 
6.71000e-01, -1.02524e+00, 2.79886e-01, 5.54951e+00 
6.71250e-01, -1.02457e+00, 2.90537e-01, 5.54890e+00 
6.71500e-01, -1.02389e+00, 3.01184e-01, 5.54827e+00 
6.71750e-01, -1.02320e+00, 3.11826e-01, 5.54762e+00 
6.72000e-01, -1.02252e+00, 3.22463e-01, 5.54695e+00 
6.72250e-01, -1.02183e+00, 3.33096e-01, 5.54626e+00 
6.72500e-01, -1.02113e+00, 3.43723e-01, 5.54554e+00 
6.72750e-01, -1.02043e+00, 3.54346e-01, 5.54481e+00 
6.73000e-01, -1.01973e+00, 3.64963e-01, 5.54405e+00 
6.73250e-01, -1.01903e+00, 3.75575e-01, 5.54327e+00 
6.73500e-01, -1.01832e+00, 3.86183e-01, 5.54247e+00 
6.73750e-01, -1.01761e+00, 3.96785e-01, 5.54165e+00 
6.74000e-01, -1.01689e+00, 4.07382e-01, 5.54081e+00 
6.74250e-01, -1.01617e+00, 4.17974e-01, 5.53995e+00 
6.74500e-01, -1.01545e+00, 4.28561e-01, 5.53906e+00 
6.74750e-01, -1.01473e+00, 4.39142e-01, 5.53816e+00 
6.75000e-01, -1.01400e+00, 4.49718e-01, 5.53723e+00 
6.75250e-01, -1.01327e+00, 4.60289e-01, 5.53628e+00 
6.75500e-01, -1.01253e+00, 4.70855e-01, 5.53531e+00 
6.75750e-01, -1.01179e+00, 4.81415e-01, 5.53432e+00 
6.76000e-01, -1.01105e+00, 4.91969e-01, 5.53331e+00 
6.76250e-01, -1.01030e+00, 5.02518e-01, 5.53228e+00 
6.76500e-01, -1.00956e+00, 5.13062e-01, 5.53123e+00 
6.76750e-01, -1.00880e+00, 5.23600e-01, 5.53015e+00 
6.77000e-01, -1.00805e+00, 5.34133e-01, 5.52905e+00 
6.77250e-01, -1.00729e+00, 5.44660e-01, 5.52794e+00 
6.77500e-01, -1.00653e+00, 5.55181e-01, 5.52680e+00 
6.77750e-01, -1.00576e+00, 5.65696e-01, 5.52564e+00 
6.78000e-01, -1.00499e+00, 5.76206e-01, 5.52446e+00 
6.78250e-01, -1.00422e+00, 5.86710e-01, 5.52326e+00 
6.78500e-01, -1.00344e+00, 5.97209e-01, 5.52204e+00 
6.78750e-01, -1.00266e+00, 6.07701e-01, 5.52079e+00 
6.79000e-01, -1.00188e+00, 6.18188e-01, 5.51953e+00 
6.79250e-01, -1.00109e+00, 6.28668e-01, 5.51824e+00 
6.79500e-01, -1.00031e+00, 6.39143e-01, 5.51694e+00 
6.79750e-01, -9.99513e-01, 6.49612e-01, 5.51561e+00 
6.80000e-01, -9.98717e-01, 6.60074e-01, 5.51426e+00 
6.80250e-01, -9.97918e-01, 6.70531e-01, 5.51289e+00 
6.80500e-01, -9.97116e-01, 6.80981e-01, 5.51150e+00 
6.80750e-01, -9.96311e-01, 6.91426e-01, 5.51009e+00 
6.81000e-01, -9.95502e-01, 7.01864e-01, 5.50866e+00 
6.81250e-01, -9.94690e-01, 7.12296e-01, 5.50720e+00 
6.81500e-01, -9.93875e-01, 7.22722e-01, 5.50573e+00 
6.81750e-01, -9.93056e-01, 7.33142e-01, 5.50423e+00 
6.82000e-01, -9.92234e-01, 7.43555e-01, 5.50272e+00 
6.82250e-01, -9.91409e-01, 7.53962e-01, 5.50118e+00 
6.82500e-01, -9.90581e-01, 7.64362e-01, 5.49962e+00 
6.82750e-01, -9.89750e-01, 7.74756e-01, 5.49805e+00 
6.83000e-01, -9.88915e-01, 7.85144e-01, 5.49645e+00 
6.83250e-01, -9.88077e-01, 7.95525e-01, 5.49483e+00 
6.83500e-01, -9.87236e-01, 8.05900e-01, 5.49318e+00 
6.83750e-01, -9.86392e-01, 8.16268e-01, 5.49152e+00 
6.84000e-01, -9.85544e-01, 8.26629e-01, 5.48984e+00 
6.84250e-01, -9.84694e-01, 8.36984e-01, 5.48814e+00 
6.84500e-01, -9.83840e-01, 8.47332e-01, 5.48641e+00 
6.84750e-01, -9.82983e-01, 8.57674e-01, 5.48467e+00 
6.85000e-01, -9.82123e-01, 8.68008e-01, 5.48290e+00 
6.85250e-01, -9.81260e-01, 8.78336e-01, 5.48112e+00 
6.85500e-01, -9.80394e-01, 8.88657e-01, 5.47931e+00 
6.85750e-01, -9.79524e-01, 8.98972e-01, 5.47748e+00 
6.86000e-01, -9.78651e-01, 9.09279e-01, 5.47563e+00 
6.86250e-01, -9.77776e-01, 9.19579e-01, 5.47376e+00 
6.86500e-01, -9.76897e-01, 9.29873e-01, 5.47188e+00 
6.86750e-01, -9.76015e-01, 9.40160e-01, 5.46997e+00 
6.87000e-01, -9.75130e-01, 9.50439e-01, 5.46803e+00 
6.87250e-01, -9.74242e-01, 9.60712e-01, 5.46608e+00 
6.87500e-01, -9.73350e-01, 9.70977e-01, 5.46411e+00 
6.87750e-01, -9.72456e-01, 9.81235e-01, 5.46212e+00 
6.88000e-01, -9.71559e-01, 9.91486e-01, 5.46011e+00 
6.88250e-01, -9.70658e-01, 1.00173e+00, 5.45807e+00 
6.88500e-01, -9.69754e-01, 1.01197e+00, 5.45602e+00 
6.88750e-01, -9.68848e-01, 1.02220e+00, 5.45394e+00 
6.89000e-01, -9.67938e-01, 1.03242e+00, 5.45185e+00 
6.89250e-01, -9.67025e-01, 1.04263e+00, 5.44973e+00 
6.89500e-01, -9.66110e-01, 1.05284e+00, 5.44760e+00 
6.89750e-01, -9.65191e-01, 1.06304e+00, 5.44544e+00 
6.90000e-01, -9.64269e-01, 1.07323e+00, 5.44326e+00 
6.90250e-01, -9.63344e-01, 1.08342e+00, 5.44106e+00 
6.90500e-01, -9.62417e-01, 1.09360e+00, 5.43885e+00 
6.90750e-01, -9.61486e-01, 1.10377e+00, 5.43661e+00 
6.91000e-01, -9.60552e-01, 1.11393e+00, 5.43435e+00 
6.91250e-01, -9.59615e-01, 1.12408e+00, 5.43207e+00 
6.91500e-01, -9.58675e-01, 1.13423e+00, 5.42977e+00 
6.91750e-01, -9.57733e-01, 1.14437e+00, 5.42745e+00 
6.92000e-01, -9.56787e-01, 1.15450e+00, 5.42511e+00 
6.92250e-01, -9.55838e-01, 1.16462e+00, 5.42275e+00 
6.92500e-01, -9.54887e-01, 1.17474e+00, 5.42037e+00 
6.92750e-01, -9.53932e-01, 1.18485e+00, 5.41797e+00 
6.93000e-01, -9.52974e-01, 1.19495e+00, 5.41555e+00 
6.93250e-01, -9.52014e-01, 1.20504e+00, 5.41311e+00 
6.93500e-01, -9.51051e-01, 1.21513e+00, 5.41065e+00 
6.93750e-01, -9.50084e-01, 1.22520e+00, 5.40817e+00 
6.94000e-01, -9.49115e-01, 1.23527e+00, 5.40566e+00 
6.94250e-01, -9.48143e-01, 1.24533e+00, 5.40314e+00 
6.94500e-01, -9.47168e-01, 1.25538e+00, 5.40060e+00 
6.94750e-01, -9.46190e-01, 1.26543e+00, 5.39804e+00 
6.95000e-01, -9.45209e-01, 1.27547e+00, 5.39545e+00 
6.95250e-01, -9.44226e-01, 1.28549e+00, 5.39285e+00 
6.95500e-01, -9.43239e-01, 1.29551e+00, 5.39023e+00 
6.95750e-01, -9.42250e-01, 1.30553e+00, 5.38759e+00 
6.96000e-01, -9.41257e-01, 1.31553e+00, 5.38492e+00 
6.96250e-01, -9.40262e-01, 1.32552e+00, 5.38224e+00 
6.96500e-01, -9.39264e-01, 1.33551e+00, 5.37954e+00 
6.96750e-01, -9.38263e-01, 1.34549e+00, 5.37681e+00 
6.97000e-01, -9.37260e-01, 1.35546e+00, 5.37407e+00 
6.97250e-01, -9.36253e-01, 1.36542e+00, 5.37131e+00 
6.97500e-01, -9.35244e-01, 1.37537e+00, 5.36853e+00 
6.97750e-01, -9.34232e-01, 1.38532e+00, 5.36572e+00 
6.98000e-01, -9.33217e-01, 1.39525e+00, 5.36290e+00 
6.98250e-01, -9.32199e-01, 1.40518e+00, 5.36006e+00 
6.98500e-01, -9.31179e-01, 1.41510e+00, 5.35720e+00 
6.98750e-01, -9.30155e-01, 1.42501e+00, 5.35431e+00 
6.99000e-01, -9.29129e-01, 1.43491e+00, 5.35141e+00 
6.99250e-01, -9.28100e-01, 1.44480e+00, 5.34849e+00 
6.99500e-01, -9.27069e-01, 1.45469e+00, 5.34555e+00 
6.99750e-01, -9.26034e-01, 1.46456e+00, 5.34259e+00 
7.00000e-01, -9.24997e-01, 1.47443e+00, 5.33960e+00 
7.00250e-01, -9.23957e-01, 1.48429e+00, 5.33660e+00 
7.00500e-01, -9.22915e-01, 1.49414e+00, 5.33358e+00 
7.00750e-01, -9.21870e-01, 1.50398e+00, 5.33054e+00 
7.01000e-01, -9.20822e-01, 1.51381e+00, 5.32748e+00 
7.01250e-01, -9.19771e-01, 1.52363e+00, 5.32440e+00 
7.01500e-01, -9.18717e-01, 1.53344e+00, 5.32130e+00 
7.01750e-01, -9.17661e-01, 1.54324e+00, 5.31818e+00 
7.02000e-01, -9.16602e-01, 1.55304e+00, 5.31504e+00 
7.02250e-01, -9.15541e-01, 1.56283e+00, 5.31188e+00 
7.02500e-01, -9.14476e-01, 1.57260e+00, 5.30871e+00 
7.02750e-01, -9.13410e-01, 1.58237e+00, 5.30551e+00 
7.03000e-01, -9.12340e-01, 1.59213e+00, 5.30229e+00 
7.03250e-01, -9.11268e-01, 1.60188e+00, 5.29905e+00 
7.03500e-01, -9.10193e-01, 1.61161e+00, 5.29580e+00 
7.03750e-01, -9.09115e-01, 1.62134e+00, 5.29252e+00 
7.04000e-01, -9.08035e-01, 1.63107e+00, 5.28923e+00 
7.04250e-01, -9.06952e-01, 1.64078e+00, 5.28591e+00 
7.04500e-01, -9.05867e-01, 1.65048e+00, 5.28258e+00 
7.04750e-01, -9.04779e-01, 1.66017e+00, 5.27922e+00 
7.05000e-01, -9.03688e-01, 1.66985e+00, 5.27585e+00 
7.05250e-01, -9.02595e-01, 1.67953e+00, 5.27246e+00 
7.05500e-01, -9.01499e-01, 1.68919e+00, 5.26905e+00 
7.05750e-01, -9.00400e-01, 1.69885e+00, 5.26562e+00 
7.06000e-01, -8.99299e-01, 1.70849e+00, 5.26216e+00 
7.06250e-01, -8.98196e-01, 1.71813e+00, 5.25869e+00 
7.06500e-01, -8.97090e-01, 1.72775e+00, 5.25521e+00 
7.06750e-01, -8.95981e-01, 1.73737e+00, 5.25170e+00 
7.07000e-01, -8.94869e-01, 1.74697e+00, 5.24817e+00 
7.07250e-01, -8.93756e-01, 1.75657e+00, 5.24462e+00 
7.07500e-01, -8.92639e-01, 1.76616e+00, 5.24106e+00 
7.07750e-01, -8.91520e-01, 1.77573e+00, 5.23747e+00 
7.08000e-01, -8.90399e-01, 1.78530e+00, 5.23387e+00 
7.08250e-01, -8.89275e-01, 1.79486e+00, 5.23024e+00 
7.08500e-01, -8.88148e-01, 1.80440e+00, 5.22660e+00 
7.08750e-01, -8.87019e-01, 1.81394e+00, 5.22294e+00 
7.09000e-01, -8.85887e-01, 1.82347e+00, 5.21926e+00 
7.09250e-01, -8.84753e-01, 1.83299e+00, 5.21556e+00 
7.09500e-01, -8.83617e-01, 1.84249e+00, 5.21184e+00 
7.09750e-01, -8.82478e-01, 1.85199e+00, 5.20810e+00 
7.10000e-01, -8.81336e-01, 1.86148e+00, 5.20434e+00 
7.10250e-01, -8.80192e-01, 1.87095e+00, 5.20057e+00 
7.10500e-01, -8.79046e-01, 1.88042e+00, 5.19677e+00 
7.10750e-01, -8.77897e-01, 1.88987e+00, 5.19296e+00 
7.11000e-01, -8.76746e-01, 1.89932e+00, 5.18912e+00 
7.11250e-01, -8.75592e-01, 1.90876e+00, 5.18527e+00 
7.11500e-01, -8.74436e-01, 1.91818e+00, 5.18140e+00 
7.11750e-01, -8.73277e-01, 1.92760e+00, 5.17751e+00 
7.12000e-01, -8.72116e-01, 1.93700e+00, 5.17360e+00 
7.12250e-01, -8.70953e-01, 1.94639e+00, 5.16967e+00 
7.12500e-01, -8.69787e-01, 1.95578e+00, 5.16573e+00 
7.12750e-01, -8.68619e-01, 1.96515e+00, 5.16176e+00 
7.13000e-01, -8.67448e-01, 1.97451e+00, 5.15778e+00 
7.13250e-01, -8.66275e-01, 1.98387e+00, 5.15378e+00 
7.13500e-01, -8.65100e-01, 1.99321e+00, 5.14975e+00 
7.13750e-01, -8.63922e-01, 2.00254e+00, 5.14571e+00 
7.14000e-01, -8.62742e-01, 2.01186e+00, 5.14166e+00 
7.14250e-01, -8.61559e-01, 2.02117e+00, 5.13758e+00 
7.14500e-01, -8.60374e-01, 2.03047e+00, 5.13348e+00 
7.14750e-01, -8.59187e-01, 2.03976e+00, 5.12937e+00 
7.15000e-01, -8.57997e-01, 2.04903e+00, 5.12524e+00 
7.15250e-01, -8.56806e-01, 2.05830e+00, 5.12108e+00 
7.15500e-01, -8.55611e-01, 2.06756e+00, 5.11691e+00 
7.15750e-01, -8.54415e-01, 2.07680e+00, 5.11272e+00 
7.16000e-01, -8.53216e-01, 2.08604e+00, 5.10852e+00 
7.16250e-01, -8.52015e-01, 2.09526e+00, 5.10429e+00 
7.16500e-01, -8.50812e-01, 2.10447e+00, 5.10005e+00 
7.16750e-01, -8.49606e-01, 2.11367e+00, 5.09578e+00 
7.17000e-01, -8.48398e-01, 2.12286e+00, 5.09150e+00 
7.17250e-01, -8.47188e-01, 2.13204e+00, 5.08720e+00 
7.17500e-01, -8.45975e-01, 2.14121e+00, 5.08289e+00 
7.17750e-01, -8.44760e-01, 2.15037e+00, 5.07855e+00 
7.18000e-01, -8.43543e-01, 2.15951e+00, 5.07419e+00 
7.18250e-01, -8.42324e-01, 2.16865e+00, 5.06982e+00 
7.18500e-01, -8.41103e-01, 2.17777e+00, 5.06543e+00 
7.18750e-01, -8.39879e-01, 2.18688e+00, 5.06102e+00 
7.19000e-01, -8.38653e-01, 2.19599e+00, 5.05659e+00 
7.19250e-01, -8.37425e-01, 2.20508e+00, 5.05215e+00 
7.19500e-01, -8.36194e-01, 2.21415e+00, 5.04768e+00 
7.19750e-01, -8.34962e-01, 2.22322e+00, 5.04320e+00 
7.20000e-01, -8.33727e-01, 2.23228e+00, 5.03870e+00 
7.20250e-01, -8.32490e-01, 2.24132e+00, 5.03418e+00 
7.20500e-01, -8.31251e-01, 2.25036e+00, 5.02965e+00 
7.20750e-01, -8.30009e-01, 2.25938e+00, 5.02509e+00 
7.21000e-01, -8.28766e-01, 2.26839e+00, 5.02052e+00 
7.21250e-01, -8.27520e-01, 2.27739e+00, 5.01593e+00 
7.21500e-01, -8.26272e-01, 2.28637e+00, 5.01132e+00 
7.21750e-01, -8.25022e-01, 2.29535e+00, 5.00669e+00 
7.22000e-01, -8.23770e-01, 2.30431e+00, 5.00205e+00 
7.22250e-01, -8.22516e-01, 2.31327e+00, 4.99738e+00 
7.22500e-01, -8.21259e-01, 2.32221e+00, 4.99270e+00 
7.22750e-01, -8.20001e-01, 2.33113e+00, 4.98800e+00 
7.23000e-01, -8.18740e-01, 2.34005e+00, 4.98329e+00 
7.23250e-01, -8.17478e-01, 2.34896e+00, 4.97855e+00 
7.23500e-01, -8.16213e-01, 2.35785e+00, 4.97380e+00 
7.23750e-01, -8.14946e-01, 2.36673e+00, 4.96903e+00 
7.24000e-01, -8.13677e-01, 2.37560e+00, 4.96424e+00 
7.24250e-01, -8.12406e-01, 2.38446e+00, 4.95944e+00 
7.24500e-01, -8.11133e-01, 2.39331e+00, 4.95462e+00 
7.24750e-01, -8.09857e-01, 2.40214e+00, 4.94978e+00 
7.25000e-01, -8.08580e-01, 2.41096e+00, 4.94492e+00 
7.25250e-01, -8.07301e-01, 2.41977e+00, 4.94004e+00 
7.25500e-01, -8.06019e-01, 2.42857e+00, 4.93515e+00 
7.25750e-01, -8.04736e-01, 2.43736e+00, 4.93024e+00 
7.26000e-01, -8.03450e-01, 2.44613e+00, 4.92531e+00 
7.26250e-01, -8.02163e-01, 2.45490e+00, 4.92036e+00 
7.26500e-01, -8.00873e-01, 2.46365e+00, 4.91540e+00 
7.26750e-01, -7.99582e-01, 2.47238e+00, 4.91041e+00 
7.27000e-01, -7.98288e-01, 2.48111e+00, 4.90541e+00 
7.27250e-01, -7.96993e-01, 2.48982e+00, 4.90040e+00 
7.27500e-01, -7.95695e-01, 2.49852e+00, 4.89536e+00 
7.27750e-01, -7.94396e-01, 2.50721e+00, 4.89031e+00 
7.28000e-01, -7.93095e-01, 2.51589e+00, 4.88524e+00 
7.28250e-01, -7.91791e-01, 2.52455e+00, 4.88016e+00 
7.28500e-01, -7.90486e-01, 2.53321e+00, 4.87505e+00 
7.28750e-01, -7.89178e-01, 2.54185e+00, 4.86993e+00 
7.29000e-01, -7.87869e-01, 2.55047e+00, 4.86480e+00 
7.29250e-01, -7.86558e-01, 2.55909e+00, 4.85964e+00 
7.29500e-01, -7.85245e-01, 2.56769e+00, 4.85447e+00 
7.29750e-01, -7.83930e-01, 2.57628e+00, 4.84928e+00 
7.30000e-01, -7.82613e-01, 2.58486e+00, 4.84407e+00 
7.30250e-01, -7.81294e-01, 2.59342e+00, 4.83885e+00 
7.30500e-01, -7.79973e-01, 2.60197e+00, 4.83361e+00 
7.30750e-01, -7.78650e-01, 2.61051e+00, 4.82835e+00 
7.31000e-01, -7.77326e-01, 2.61904e+00, 4.82307e+00 
7.31250e-01, -7.75999e-01, 2.62755e+00, 4.81778e+00 
7.31500e-01, -7.74671e-01, 2.63605e+00, 4.81247e+00 
7.31750e-01, -7.73341e-01, 2.64454e+00, 4.80714e+00 
7.32000e-01, -7.72009e-01, 2.65302e+00, 4.80180e+00 
7.32250e-01, -7.70675e-01, 2.66148e+00, 4.79644e+00 
7.32500e-01, -7.69339e-01, 2.66993e+00, 4.79106e+00 
7.32750e-01, -7.68001e-01, 2.67837e+00, 4.78567e+00 
7.33000e-01, -7.66662e-01, 2.68680e+00, 4.78026e+00 
7.33250e-01, -7.65321e-01, 2.69521e+00, 4.77483e+00 
7.33500e-01, -7.63977e-01, 2.70361e+00, 4.76938e+00 
7.33750e-01, -7.62633e-01, 2.71199e+00, 4.76392e+00 
7.34000e-01, -7.61286e-01, 2.72036e+00, 4.75844e+00 
7.34250e-01, -7.59937e-01, 2.72872e+00, 4.75295e+00 
7.34500e-01, -7.58587e-01, 2.73707e+00, 4.74744e+00 
7.34750e-01, -7.57235e-01, 2.74541e+00, 4.74191e+00 
7.35000e-01, -7.55881e-01, 2.75373e+00, 4.73636e+00 
7.35250e-01, -7.54525e-01, 2.76203e+00, 4.73080e+00 
7.35500e-01, -7.53168e-01, 2.77033e+00, 4.72522e+00 
7.35750e-01, -7.51809e-01, 2.77861e+00, 4.71963e+00 
7.36000e-01, -7.50448e-01, 2.78688e+00, 4.71402e+00 
7.36250e-01, -7.49085e-01, 2.79513e+00, 4.70839e+00 
7.36500e-01, -7.47721e-01, 2.80337e+00, 4.70274e+00 
7.36750e-01, -7.46354e-01, 2.81160e+00, 4.69708e+00 
7.37000e-01, -7.44987e-01, 2.81982e+00, 4.69140e+00 
7.37250e-01, -7.43617e-01, 2.82802e+00, 4.68571e+00 
7.37500e-01, -7.42246e-01, 2.83621e+00, 4.68000e+00 
7.37750e-01, -7.40873e-01, 2.84438e+00, 4.67427e+00 
7.38000e-01, -7.39498e-01, 2.85254e+00, 4.66853e+00 
7.38250e-01, -7.38122e-01, 2.86069e+00, 4.66277e+00 
7.38500e-01, -7.36744e-01, 2.86883e+00, 4.65699e+00 
7.38750e-01, -7.35364e-01, 2.87695e+00, 4.65120e+00 
7.39000e-01, -7.33982e-01, 2.88506e+00, 4.64539e+00 
7.39250e-01, -7.32599e-01, 2.89315e+00, 4.63957e+00 
7.39500e-01, -7.31215e-01, 2.90123e+00, 4.63373e+00 
7.39750e-01, -7.29828e-01, 2.90930e+00, 4.62787e+00 
7.40000e-01, -7.28440e-01, 2.91735e+00, 4.62200e+00 
7.40250e-01, -7.27051e-01, 2.92539e+00, 4.61611e+00 
7.40500e-01, -7.25659e-01, 2.93342e+00, 4.61020e+00 
7.40750e-01, -7.24266e-01, 2.94143e+00, 4.60428e+00 
7.41000e-01, -7.22872e-01, 2.94943e+00, 4.59834e+00 
7.41250e-01, -7.21476e-01, 2.95741e+00, 4.59239e+00 
7.41500e-01, -7.20078e-01, 2.96539e+00, 4.58642e+00 
7.41750e-01, -7.18679e-01, 2.97334e+00, 4.58044e+00 
7.42000e-01, -7.17278e-01, 2.98129e+00, 4.57443e+00 
7.42250e-01, -7.15875e-01, 2.98922e+00, 4.56842e+00 
7.42500e-01, -7.14471e-01, 2.99713e+00, 4.56238e+00 
7.42750e-01, -7.13066e-01, 3.00503e+00, 4.55634e+00 
7.43000e-01, -7.11659e-01, 3.01292e+00, 4.55027e+00 
7.43250e-01, -7.10250e-01, 3.02080e+00, 4.54419e+00 
7.43500e-01, -7.08840e-01, 3.02866e+00, 4.53809e+00 
7.43750e-01, -7.07428e-01, 3.03650e+00, 4.53198e+00 
7.44000e-01, -7.06015e-01, 3.04434e+00, 4.52586e+00 
7.44250e-01, -7.04600e-01, 3.05215e+00, 4.51971e+00 
7.44500e-01, -7.03183e-01, 3.05996e+00, 4.51355e+00 
7.44750e-01, -7.01765e-01, 3.06775e+00, 4.50738e+00 
7.45000e-01, -7.00346e-01, 3.07552e+00, 4.50119e+00 
7.45250e-01, -6.98925e-01, 3.08329e+00, 4.49498e+00 
7.45500e-01, -6.97503e-01, 3.09103e+00, 4.48876e+00 
