r(m), B_r(T), B_theta(T), B_z(T) 
6.45000e-01, 3.32949e-01, 3.29708e-01, 2.99890e-02 
6.45250e-01, 3.32948e-01, 3.29704e-01, 3.00006e-02 
6.45500e-01, 3.32947e-01, 3.29701e-01, 3.00121e-02 
6.45750e-01, 3.32945e-01, 3.29697e-01, 3.00236e-02 
6.46000e-01, 3.32944e-01, 3.29693e-01, 3.00351e-02 
6.46250e-01, 3.32943e-01, 3.29689e-01, 3.00466e-02 
6.46500e-01, 3.32942e-01, 3.29685e-01, 3.00581e-02 
6.46750e-01, 3.32940e-01, 3.29682e-01, 3.00696e-02 
6.47000e-01, 3.32939e-01, 3.29678e-01, 3.00811e-02 
6.47250e-01, 3.32938e-01, 3.29674e-01, 3.00926e-02 
6.47500e-01, 3.32937e-01, 3.29670e-01, 3.01041e-02 
6.47750e-01, 3.32935e-01, 3.29667e-01, 3.01157e-02 
6.48000e-01, 3.32934e-01, 3.29663e-01, 3.01272e-02 
6.48250e-01, 3.32933e-01, 3.29659e-01, 3.01387e-02 
6.48500e-01, 3.32932e-01, 3.29655e-01, 3.01502e-02 
6.48750e-01, 3.32930e-01, 3.29652e-01, 3.01617e-02 
6.49000e-01, 3.32929e-01, 3.29648e-01, 3.01732e-02 
6.49250e-01, 3.32928e-01, 3.29644e-01, 3.01847e-02 
6.49500e-01, 3.32926e-01, 3.29640e-01, 3.01962e-02 
6.49750e-01, 3.32925e-01, 3.29636e-01, 3.02077e-02 
6.50000e-01, 3.32924e-01, 3.29633e-01, 3.02192e-02 
6.50250e-01, 3.32923e-01, 3.29629e-01, 3.02307e-02 
6.50500e-01, 3.32921e-01, 3.29625e-01, 3.02422e-02 
6.50750e-01, 3.32920e-01, 3.29621e-01, 3.02538e-02 
6.51000e-01, 3.32919e-01, 3.29617e-01, 3.02653e-02 
6.51250e-01, 3.32918e-01, 3.29614e-01, 3.02768e-02 
6.51500e-01, 3.32916e-01, 3.29610e-01, 3.02883e-02 
6.51750e-01, 3.32915e-01, 3.29606e-01, 3.02998e-02 
6.52000e-01, 3.32914e-01, 3.29602e-01, 3.03113e-02 
6.52250e-01, 3.32913e-01, 3.29598e-01, 3.03228e-02 
6.52500e-01, 3.32911e-01, 3.29595e-01, 3.03343e-02 
6.52750e-01, 3.32910e-01, 3.29591e-01, 3.03458e-02 
6.53000e-01, 3.32909e-01, 3.29587e-01, 3.03573e-02 
6.53250e-01, 3.32907e-01, 3.29583e-01, 3.03688e-02 
6.53500e-01, 3.32906e-01, 3.29579e-01, 3.03803e-02 
6.53750e-01, 3.32905e-01, 3.29576e-01, 3.03918e-02 
6.54000e-01, 3.32904e-01, 3.29572e-01, 3.04033e-02 
6.54250e-01, 3.32902e-01, 3.29568e-01, 3.04148e-02 
6.54500e-01, 3.32901e-01, 3.29564e-01, 3.04264e-02 
6.54750e-01, 3.32900e-01, 3.29560e-01, 3.04379e-02 
6.55000e-01, 3.32899e-01, 3.29557e-01, 3.04494e-02 
6.55250e-01, 3.32897e-01, 3.29553e-01, 3.04609e-02 
6.55500e-01, 3.32896e-01, 3.29549e-01, 3.04724e-02 
6.55750e-01, 3.32895e-01, 3.29545e-01, 3.04839e-02 
6.56000e-01, 3.32893e-01, 3.29541e-01, 3.04954e-02 
6.56250e-01, 3.32892e-01, 3.29537e-01, 3.05069e-02 
6.56500e-01, 3.32891e-01, 3.29534e-01, 3.05184e-02 
6.56750e-01, 3.32890e-01, 3.29530e-01, 3.05299e-02 
6.57000e-01, 3.32888e-01, 3.29526e-01, 3.05414e-02 
6.57250e-01, 3.32887e-01, 3.29522e-01, 3.05529e-02 
6.57500e-01, 3.32886e-01, 3.29518e-01, 3.05644e-02 
6.57750e-01, 3.32884e-01, 3.29514e-01, 3.05759e-02 
6.58000e-01, 3.32883e-01, 3.29511e-01, 3.05874e-02 
6.58250e-01, 3.32882e-01, 3.29507e-01, 3.05989e-02 
6.58500e-01, 3.32881e-01, 3.29503e-01, 3.06104e-02 
6.58750e-01, 3.32879e-01, 3.29499e-01, 3.06219e-02 
6.59000e-01, 3.32878e-01, 3.29495e-01, 3.06334e-02 
6.59250e-01, 3.32877e-01, 3.29491e-01, 3.06449e-02 
6.59500e-01, 3.32875e-01, 3.29488e-01, 3.06564e-02 
6.59750e-01, 3.32874e-01, 3.29484e-01, 3.06679e-02 
6.60000e-01, 3.32873e-01, 3.29480e-01, 3.06794e-02 
6.60250e-01, 3.32872e-01, 3.29476e-01, 3.06909e-02 
6.60500e-01, 3.32870e-01, 3.29472e-01, 3.07024e-02 
6.60750e-01, 3.32869e-01, 3.29468e-01, 3.07139e-02 
6.61000e-01, 3.32868e-01, 3.29464e-01, 3.07254e-02 
6.61250e-01, 3.32866e-01, 3.29461e-01, 3.07369e-02 
6.61500e-01, 3.32865e-01, 3.29457e-01, 3.07485e-02 
6.61750e-01, 3.32864e-01, 3.29453e-01, 3.07600e-02 
6.62000e-01, 3.32863e-01, 3.29449e-01, 3.07715e-02 
6.62250e-01, 3.32861e-01, 3.29445e-01, 3.07830e-02 
6.62500e-01, 3.32860e-01, 3.29441e-01, 3.07945e-02 
6.62750e-01, 3.32859e-01, 3.29437e-01, 3.08060e-02 
6.63000e-01, 3.32857e-01, 3.29434e-01, 3.08175e-02 
6.63250e-01, 3.32856e-01, 3.29430e-01, 3.08290e-02 
6.63500e-01, 3.32855e-01, 3.29426e-01, 3.08405e-02 
6.63750e-01, 3.32854e-01, 3.29422e-01, 3.08520e-02 
6.64000e-01, 3.32852e-01, 3.29418e-01, 3.08635e-02 
6.64250e-01, 3.32851e-01, 3.29414e-01, 3.08750e-02 
6.64500e-01, 3.32850e-01, 3.29410e-01, 3.08865e-02 
6.64750e-01, 3.32848e-01, 3.29406e-01, 3.08980e-02 
6.65000e-01, 3.32847e-01, 3.29403e-01, 3.09095e-02 
6.65250e-01, 3.32846e-01, 3.29399e-01, 3.09210e-02 
6.65500e-01, 3.32845e-01, 3.29395e-01, 3.09325e-02 
6.65750e-01, 3.32843e-01, 3.29391e-01, 3.09440e-02 
6.66000e-01, 3.32842e-01, 3.29387e-01, 3.09555e-02 
6.66250e-01, 3.32841e-01, 3.29383e-01, 3.09670e-02 
6.66500e-01, 3.32839e-01, 3.29379e-01, 3.09785e-02 
6.66750e-01, 3.32838e-01, 3.29375e-01, 3.09900e-02 
6.67000e-01, 3.32837e-01, 3.29372e-01, 3.10015e-02 
6.67250e-01, 3.32835e-01, 3.29368e-01, 3.10130e-02 
6.67500e-01, 3.32834e-01, 3.29364e-01, 3.10245e-02 
6.67750e-01, 3.32833e-01, 3.29360e-01, 3.10360e-02 
6.68000e-01, 3.32832e-01, 3.29356e-01, 3.10475e-02 
6.68250e-01, 3.32830e-01, 3.29352e-01, 3.10589e-02 
6.68500e-01, 3.32829e-01, 3.29348e-01, 3.10704e-02 
6.68750e-01, 3.32828e-01, 3.29344e-01, 3.10819e-02 
6.69000e-01, 3.32826e-01, 3.29340e-01, 3.10934e-02 
6.69250e-01, 3.32825e-01, 3.29337e-01, 3.11049e-02 
6.69500e-01, 3.32824e-01, 3.29333e-01, 3.11164e-02 
6.69750e-01, 3.32822e-01, 3.29329e-01, 3.11279e-02 
6.70000e-01, 3.32821e-01, 3.29325e-01, 3.11394e-02 
6.70250e-01, 3.32820e-01, 3.29321e-01, 3.11509e-02 
6.70500e-01, 3.32818e-01, 3.29317e-01, 3.11624e-02 
6.70750e-01, 3.32817e-01, 3.29313e-01, 3.11739e-02 
6.71000e-01, 3.32816e-01, 3.29309e-01, 3.11854e-02 
6.71250e-01, 3.32815e-01, 3.29305e-01, 3.11969e-02 
6.71500e-01, 3.32813e-01, 3.29301e-01, 3.12084e-02 
6.71750e-01, 3.32812e-01, 3.29297e-01, 3.12199e-02 
6.72000e-01, 3.32811e-01, 3.29294e-01, 3.12314e-02 
6.72250e-01, 3.32809e-01, 3.29290e-01, 3.12429e-02 
6.72500e-01, 3.32808e-01, 3.29286e-01, 3.12544e-02 
6.72750e-01, 3.32807e-01, 3.29282e-01, 3.12659e-02 
6.73000e-01, 3.32805e-01, 3.29278e-01, 3.12774e-02 
6.73250e-01, 3.32804e-01, 3.29274e-01, 3.12889e-02 
6.73500e-01, 3.32803e-01, 3.29270e-01, 3.13004e-02 
6.73750e-01, 3.32801e-01, 3.29266e-01, 3.13119e-02 
6.74000e-01, 3.32800e-01, 3.29262e-01, 3.13234e-02 
6.74250e-01, 3.32799e-01, 3.29258e-01, 3.13349e-02 
6.74500e-01, 3.32798e-01, 3.29254e-01, 3.13464e-02 
6.74750e-01, 3.32796e-01, 3.29250e-01, 3.13579e-02 
6.75000e-01, 3.32795e-01, 3.29246e-01, 3.13693e-02 
6.75250e-01, 3.32794e-01, 3.29243e-01, 3.13808e-02 
6.75500e-01, 3.32792e-01, 3.29239e-01, 3.13923e-02 
6.75750e-01, 3.32791e-01, 3.29235e-01, 3.14038e-02 
6.76000e-01, 3.32790e-01, 3.29231e-01, 3.14153e-02 
6.76250e-01, 3.32788e-01, 3.29227e-01, 3.14268e-02 
6.76500e-01, 3.32787e-01, 3.29223e-01, 3.14383e-02 
6.76750e-01, 3.32786e-01, 3.29219e-01, 3.14498e-02 
6.77000e-01, 3.32784e-01, 3.29215e-01, 3.14613e-02 
6.77250e-01, 3.32783e-01, 3.29211e-01, 3.14728e-02 
6.77500e-01, 3.32782e-01, 3.29207e-01, 3.14843e-02 
6.77750e-01, 3.32780e-01, 3.29203e-01, 3.14958e-02 
6.78000e-01, 3.32779e-01, 3.29199e-01, 3.15073e-02 
6.78250e-01, 3.32778e-01, 3.29195e-01, 3.15188e-02 
6.78500e-01, 3.32776e-01, 3.29191e-01, 3.15303e-02 
6.78750e-01, 3.32775e-01, 3.29187e-01, 3.15417e-02 
6.79000e-01, 3.32774e-01, 3.29183e-01, 3.15532e-02 
6.79250e-01, 3.32772e-01, 3.29179e-01, 3.15647e-02 
6.79500e-01, 3.32771e-01, 3.29175e-01, 3.15762e-02 
6.79750e-01, 3.32770e-01, 3.29171e-01, 3.15877e-02 
6.80000e-01, 3.32769e-01, 3.29167e-01, 3.15992e-02 
6.80250e-01, 3.32767e-01, 3.29164e-01, 3.16107e-02 
6.80500e-01, 3.32766e-01, 3.29160e-01, 3.16222e-02 
6.80750e-01, 3.32765e-01, 3.29156e-01, 3.16337e-02 
6.81000e-01, 3.32763e-01, 3.29152e-01, 3.16452e-02 
6.81250e-01, 3.32762e-01, 3.29148e-01, 3.16567e-02 
6.81500e-01, 3.32761e-01, 3.29144e-01, 3.16682e-02 
6.81750e-01, 3.32759e-01, 3.29140e-01, 3.16796e-02 
6.82000e-01, 3.32758e-01, 3.29136e-01, 3.16911e-02 
6.82250e-01, 3.32757e-01, 3.29132e-01, 3.17026e-02 
6.82500e-01, 3.32755e-01, 3.29128e-01, 3.17141e-02 
6.82750e-01, 3.32754e-01, 3.29124e-01, 3.17256e-02 
6.83000e-01, 3.32753e-01, 3.29120e-01, 3.17371e-02 
6.83250e-01, 3.32751e-01, 3.29116e-01, 3.17486e-02 
6.83500e-01, 3.32750e-01, 3.29112e-01, 3.17601e-02 
6.83750e-01, 3.32749e-01, 3.29108e-01, 3.17716e-02 
6.84000e-01, 3.32747e-01, 3.29104e-01, 3.17831e-02 
6.84250e-01, 3.32746e-01, 3.29100e-01, 3.17945e-02 
6.84500e-01, 3.32745e-01, 3.29096e-01, 3.18060e-02 
6.84750e-01, 3.32743e-01, 3.29092e-01, 3.18175e-02 
6.85000e-01, 3.32742e-01, 3.29088e-01, 3.18290e-02 
6.85250e-01, 3.32741e-01, 3.29084e-01, 3.18405e-02 
6.85500e-01, 3.32739e-01, 3.29080e-01, 3.18520e-02 
6.85750e-01, 3.32738e-01, 3.29076e-01, 3.18635e-02 
6.86000e-01, 3.32737e-01, 3.29072e-01, 3.18750e-02 
6.86250e-01, 3.32735e-01, 3.29068e-01, 3.18865e-02 
6.86500e-01, 3.32734e-01, 3.29064e-01, 3.18979e-02 
6.86750e-01, 3.32733e-01, 3.29060e-01, 3.19094e-02 
6.87000e-01, 3.32731e-01, 3.29056e-01, 3.19209e-02 
6.87250e-01, 3.32730e-01, 3.29052e-01, 3.19324e-02 
6.87500e-01, 3.32729e-01, 3.29048e-01, 3.19439e-02 
6.87750e-01, 3.32727e-01, 3.29044e-01, 3.19554e-02 
6.88000e-01, 3.32726e-01, 3.29040e-01, 3.19669e-02 
6.88250e-01, 3.32725e-01, 3.29036e-01, 3.19784e-02 
6.88500e-01, 3.32723e-01, 3.29032e-01, 3.19898e-02 
6.88750e-01, 3.32722e-01, 3.29028e-01, 3.20013e-02 
6.89000e-01, 3.32721e-01, 3.29024e-01, 3.20128e-02 
6.89250e-01, 3.32719e-01, 3.29020e-01, 3.20243e-02 
6.89500e-01, 3.32718e-01, 3.29016e-01, 3.20358e-02 
6.89750e-01, 3.32717e-01, 3.29012e-01, 3.20473e-02 
6.90000e-01, 3.32715e-01, 3.29008e-01, 3.20588e-02 
6.90250e-01, 3.32714e-01, 3.29004e-01, 3.20702e-02 
6.90500e-01, 3.32712e-01, 3.29000e-01, 3.20817e-02 
6.90750e-01, 3.32711e-01, 3.28996e-01, 3.20932e-02 
6.91000e-01, 3.32710e-01, 3.28992e-01, 3.21047e-02 
6.91250e-01, 3.32708e-01, 3.28988e-01, 3.21162e-02 
6.91500e-01, 3.32707e-01, 3.28984e-01, 3.21277e-02 
6.91750e-01, 3.32706e-01, 3.28980e-01, 3.21392e-02 
6.92000e-01, 3.32704e-01, 3.28976e-01, 3.21506e-02 
6.92250e-01, 3.32703e-01, 3.28972e-01, 3.21621e-02 
6.92500e-01, 3.32702e-01, 3.28968e-01, 3.21736e-02 
6.92750e-01, 3.32700e-01, 3.28964e-01, 3.21851e-02 
6.93000e-01, 3.32699e-01, 3.28960e-01, 3.21966e-02 
6.93250e-01, 3.32698e-01, 3.28955e-01, 3.22081e-02 
6.93500e-01, 3.32696e-01, 3.28951e-01, 3.22196e-02 
6.93750e-01, 3.32695e-01, 3.28947e-01, 3.22310e-02 
6.94000e-01, 3.32694e-01, 3.28943e-01, 3.22425e-02 
6.94250e-01, 3.32692e-01, 3.28939e-01, 3.22540e-02 
6.94500e-01, 3.32691e-01, 3.28935e-01, 3.22655e-02 
6.94750e-01, 3.32690e-01, 3.28931e-01, 3.22770e-02 
6.95000e-01, 3.32688e-01, 3.28927e-01, 3.22885e-02 
6.95250e-01, 3.32687e-01, 3.28923e-01, 3.22999e-02 
6.95500e-01, 3.32686e-01, 3.28919e-01, 3.23114e-02 
6.95750e-01, 3.32684e-01, 3.28915e-01, 3.23229e-02 
6.96000e-01, 3.32683e-01, 3.28911e-01, 3.23344e-02 
6.96250e-01, 3.32681e-01, 3.28907e-01, 3.23459e-02 
6.96500e-01, 3.32680e-01, 3.28903e-01, 3.23574e-02 
6.96750e-01, 3.32679e-01, 3.28899e-01, 3.23688e-02 
6.97000e-01, 3.32677e-01, 3.28895e-01, 3.23803e-02 
6.97250e-01, 3.32676e-01, 3.28891e-01, 3.23918e-02 
6.97500e-01, 3.32675e-01, 3.28887e-01, 3.24033e-02 
6.97750e-01, 3.32673e-01, 3.28883e-01, 3.24148e-02 
6.98000e-01, 3.32672e-01, 3.28878e-01, 3.24262e-02 
6.98250e-01, 3.32671e-01, 3.28874e-01, 3.24377e-02 
6.98500e-01, 3.32669e-01, 3.28870e-01, 3.24492e-02 
6.98750e-01, 3.32668e-01, 3.28866e-01, 3.24607e-02 
6.99000e-01, 3.32667e-01, 3.28862e-01, 3.24722e-02 
6.99250e-01, 3.32665e-01, 3.28858e-01, 3.24837e-02 
6.99500e-01, 3.32664e-01, 3.28854e-01, 3.24951e-02 
6.99750e-01, 3.32662e-01, 3.28850e-01, 3.25066e-02 
7.00000e-01, 3.32661e-01, 3.28846e-01, 3.25181e-02 
7.00250e-01, 3.32660e-01, 3.28842e-01, 3.25296e-02 
7.00500e-01, 3.32658e-01, 3.28838e-01, 3.25411e-02 
7.00750e-01, 3.32657e-01, 3.28834e-01, 3.25525e-02 
7.01000e-01, 3.32656e-01, 3.28830e-01, 3.25640e-02 
7.01250e-01, 3.32654e-01, 3.28826e-01, 3.25755e-02 
7.01500e-01, 3.32653e-01, 3.28821e-01, 3.25870e-02 
7.01750e-01, 3.32652e-01, 3.28817e-01, 3.25985e-02 
7.02000e-01, 3.32650e-01, 3.28813e-01, 3.26099e-02 
7.02250e-01, 3.32649e-01, 3.28809e-01, 3.26214e-02 
7.02500e-01, 3.32647e-01, 3.28805e-01, 3.26329e-02 
7.02750e-01, 3.32646e-01, 3.28801e-01, 3.26444e-02 
7.03000e-01, 3.32645e-01, 3.28797e-01, 3.26558e-02 
7.03250e-01, 3.32643e-01, 3.28793e-01, 3.26673e-02 
7.03500e-01, 3.32642e-01, 3.28789e-01, 3.26788e-02 
7.03750e-01, 3.32641e-01, 3.28785e-01, 3.26903e-02 
7.04000e-01, 3.32639e-01, 3.28780e-01, 3.27018e-02 
7.04250e-01, 3.32638e-01, 3.28776e-01, 3.27132e-02 
7.04500e-01, 3.32636e-01, 3.28772e-01, 3.27247e-02 
7.04750e-01, 3.32635e-01, 3.28768e-01, 3.27362e-02 
7.05000e-01, 3.32634e-01, 3.28764e-01, 3.27477e-02 
7.05250e-01, 3.32632e-01, 3.28760e-01, 3.27591e-02 
7.05500e-01, 3.32631e-01, 3.28756e-01, 3.27706e-02 
7.05750e-01, 3.32630e-01, 3.28752e-01, 3.27821e-02 
7.06000e-01, 3.32628e-01, 3.28748e-01, 3.27936e-02 
7.06250e-01, 3.32627e-01, 3.28744e-01, 3.28051e-02 
7.06500e-01, 3.32625e-01, 3.28739e-01, 3.28165e-02 
7.06750e-01, 3.32624e-01, 3.28735e-01, 3.28280e-02 
7.07000e-01, 3.32623e-01, 3.28731e-01, 3.28395e-02 
7.07250e-01, 3.32621e-01, 3.28727e-01, 3.28510e-02 
7.07500e-01, 3.32620e-01, 3.28723e-01, 3.28624e-02 
7.07750e-01, 3.32619e-01, 3.28719e-01, 3.28739e-02 
7.08000e-01, 3.32617e-01, 3.28715e-01, 3.28854e-02 
7.08250e-01, 3.32616e-01, 3.28711e-01, 3.28969e-02 
7.08500e-01, 3.32614e-01, 3.28706e-01, 3.29083e-02 
7.08750e-01, 3.32613e-01, 3.28702e-01, 3.29198e-02 
7.09000e-01, 3.32612e-01, 3.28698e-01, 3.29313e-02 
7.09250e-01, 3.32610e-01, 3.28694e-01, 3.29428e-02 
7.09500e-01, 3.32609e-01, 3.28690e-01, 3.29542e-02 
7.09750e-01, 3.32608e-01, 3.28686e-01, 3.29657e-02 
7.10000e-01, 3.32606e-01, 3.28682e-01, 3.29772e-02 
7.10250e-01, 3.32605e-01, 3.28678e-01, 3.29887e-02 
7.10500e-01, 3.32603e-01, 3.28673e-01, 3.30001e-02 
7.10750e-01, 3.32602e-01, 3.28669e-01, 3.30116e-02 
7.11000e-01, 3.32601e-01, 3.28665e-01, 3.30231e-02 
7.11250e-01, 3.32599e-01, 3.28661e-01, 3.30346e-02 
7.11500e-01, 3.32598e-01, 3.28657e-01, 3.30460e-02 
7.11750e-01, 3.32596e-01, 3.28653e-01, 3.30575e-02 
7.12000e-01, 3.32595e-01, 3.28649e-01, 3.30690e-02 
7.12250e-01, 3.32594e-01, 3.28644e-01, 3.30805e-02 
7.12500e-01, 3.32592e-01, 3.28640e-01, 3.30919e-02 
7.12750e-01, 3.32591e-01, 3.28636e-01, 3.31034e-02 
7.13000e-01, 3.32590e-01, 3.28632e-01, 3.31149e-02 
7.13250e-01, 3.32588e-01, 3.28628e-01, 3.31264e-02 
7.13500e-01, 3.32587e-01, 3.28624e-01, 3.31378e-02 
7.13750e-01, 3.32585e-01, 3.28619e-01, 3.31493e-02 
7.14000e-01, 3.32584e-01, 3.28615e-01, 3.31608e-02 
7.14250e-01, 3.32583e-01, 3.28611e-01, 3.31722e-02 
7.14500e-01, 3.32581e-01, 3.28607e-01, 3.31837e-02 
7.14750e-01, 3.32580e-01, 3.28603e-01, 3.31952e-02 
7.15000e-01, 3.32578e-01, 3.28599e-01, 3.32067e-02 
7.15250e-01, 3.32577e-01, 3.28595e-01, 3.32181e-02 
7.15500e-01, 3.32576e-01, 3.28590e-01, 3.32296e-02 
7.15750e-01, 3.32574e-01, 3.28586e-01, 3.32411e-02 
7.16000e-01, 3.32573e-01, 3.28582e-01, 3.32525e-02 
7.16250e-01, 3.32571e-01, 3.28578e-01, 3.32640e-02 
7.16500e-01, 3.32570e-01, 3.28574e-01, 3.32755e-02 
7.16750e-01, 3.32569e-01, 3.28570e-01, 3.32870e-02 
7.17000e-01, 3.32567e-01, 3.28565e-01, 3.32984e-02 
7.17250e-01, 3.32566e-01, 3.28561e-01, 3.33099e-02 
7.17500e-01, 3.32565e-01, 3.28557e-01, 3.33214e-02 
7.17750e-01, 3.32563e-01, 3.28553e-01, 3.33328e-02 
7.18000e-01, 3.32562e-01, 3.28549e-01, 3.33443e-02 
7.18250e-01, 3.32560e-01, 3.28544e-01, 3.33558e-02 
7.18500e-01, 3.32559e-01, 3.28540e-01, 3.33672e-02 
7.18750e-01, 3.32558e-01, 3.28536e-01, 3.33787e-02 
7.19000e-01, 3.32556e-01, 3.28532e-01, 3.33902e-02 
7.19250e-01, 3.32555e-01, 3.28528e-01, 3.34017e-02 
7.19500e-01, 3.32553e-01, 3.28524e-01, 3.34131e-02 
7.19750e-01, 3.32552e-01, 3.28519e-01, 3.34246e-02 
7.20000e-01, 3.32551e-01, 3.28515e-01, 3.34361e-02 
7.20250e-01, 3.32549e-01, 3.28511e-01, 3.34475e-02 
7.20500e-01, 3.32548e-01, 3.28507e-01, 3.34590e-02 
7.20750e-01, 3.32546e-01, 3.28503e-01, 3.34705e-02 
7.21000e-01, 3.32545e-01, 3.28498e-01, 3.34819e-02 
7.21250e-01, 3.32544e-01, 3.28494e-01, 3.34934e-02 
7.21500e-01, 3.32542e-01, 3.28490e-01, 3.35049e-02 
7.21750e-01, 3.32541e-01, 3.28486e-01, 3.35163e-02 
7.22000e-01, 3.32539e-01, 3.28482e-01, 3.35278e-02 
7.22250e-01, 3.32538e-01, 3.28477e-01, 3.35393e-02 
7.22500e-01, 3.32536e-01, 3.28473e-01, 3.35507e-02 
7.22750e-01, 3.32535e-01, 3.28469e-01, 3.35622e-02 
7.23000e-01, 3.32534e-01, 3.28465e-01, 3.35737e-02 
7.23250e-01, 3.32532e-01, 3.28461e-01, 3.35851e-02 
7.23500e-01, 3.32531e-01, 3.28456e-01, 3.35966e-02 
7.23750e-01, 3.32529e-01, 3.28452e-01, 3.36081e-02 
7.24000e-01, 3.32528e-01, 3.28448e-01, 3.36195e-02 
7.24250e-01, 3.32527e-01, 3.28444e-01, 3.36310e-02 
7.24500e-01, 3.32525e-01, 3.28439e-01, 3.36425e-02 
7.24750e-01, 3.32524e-01, 3.28435e-01, 3.36539e-02 
7.25000e-01, 3.32522e-01, 3.28431e-01, 3.36654e-02 
7.25250e-01, 3.32521e-01, 3.28427e-01, 3.36769e-02 
7.25500e-01, 3.32520e-01, 3.28423e-01, 3.36883e-02 
7.25750e-01, 3.32518e-01, 3.28418e-01, 3.36998e-02 
7.26000e-01, 3.32517e-01, 3.28414e-01, 3.37113e-02 
7.26250e-01, 3.32515e-01, 3.28410e-01, 3.37227e-02 
7.26500e-01, 3.32514e-01, 3.28406e-01, 3.37342e-02 
7.26750e-01, 3.32513e-01, 3.28401e-01, 3.37457e-02 
7.27000e-01, 3.32511e-01, 3.28397e-01, 3.37571e-02 
7.27250e-01, 3.32510e-01, 3.28393e-01, 3.37686e-02 
7.27500e-01, 3.32508e-01, 3.28389e-01, 3.37801e-02 
7.27750e-01, 3.32507e-01, 3.28384e-01, 3.37915e-02 
7.28000e-01, 3.32505e-01, 3.28380e-01, 3.38030e-02 
7.28250e-01, 3.32504e-01, 3.28376e-01, 3.38145e-02 
7.28500e-01, 3.32503e-01, 3.28372e-01, 3.38259e-02 
7.28750e-01, 3.32501e-01, 3.28368e-01, 3.38374e-02 
7.29000e-01, 3.32500e-01, 3.28363e-01, 3.38488e-02 
7.29250e-01, 3.32498e-01, 3.28359e-01, 3.38603e-02 
7.29500e-01, 3.32497e-01, 3.28355e-01, 3.38718e-02 
7.29750e-01, 3.32496e-01, 3.28351e-01, 3.38832e-02 
7.30000e-01, 3.32494e-01, 3.28346e-01, 3.38947e-02 
7.30250e-01, 3.32493e-01, 3.28342e-01, 3.39062e-02 
7.30500e-01, 3.32491e-01, 3.28338e-01, 3.39176e-02 
7.30750e-01, 3.32490e-01, 3.28334e-01, 3.39291e-02 
7.31000e-01, 3.32488e-01, 3.28329e-01, 3.39406e-02 
7.31250e-01, 3.32487e-01, 3.28325e-01, 3.39520e-02 
7.31500e-01, 3.32486e-01, 3.28321e-01, 3.39635e-02 
7.31750e-01, 3.32484e-01, 3.28317e-01, 3.39749e-02 
7.32000e-01, 3.32483e-01, 3.28312e-01, 3.39864e-02 
7.32250e-01, 3.32481e-01, 3.28308e-01, 3.39979e-02 
7.32500e-01, 3.32480e-01, 3.28304e-01, 3.40093e-02 
7.32750e-01, 3.32478e-01, 3.28299e-01, 3.40208e-02 
7.33000e-01, 3.32477e-01, 3.28295e-01, 3.40322e-02 
7.33250e-01, 3.32476e-01, 3.28291e-01, 3.40437e-02 
7.33500e-01, 3.32474e-01, 3.28287e-01, 3.40552e-02 
7.33750e-01, 3.32473e-01, 3.28282e-01, 3.40666e-02 
7.34000e-01, 3.32471e-01, 3.28278e-01, 3.40781e-02 
7.34250e-01, 3.32470e-01, 3.28274e-01, 3.40896e-02 
7.34500e-01, 3.32468e-01, 3.28270e-01, 3.41010e-02 
7.34750e-01, 3.32467e-01, 3.28265e-01, 3.41125e-02 
7.35000e-01, 3.32466e-01, 3.28261e-01, 3.41239e-02 
7.35250e-01, 3.32464e-01, 3.28257e-01, 3.41354e-02 
7.35500e-01, 3.32463e-01, 3.28252e-01, 3.41469e-02 
7.35750e-01, 3.32461e-01, 3.28248e-01, 3.41583e-02 
7.36000e-01, 3.32460e-01, 3.28244e-01, 3.41698e-02 
7.36250e-01, 3.32458e-01, 3.28240e-01, 3.41812e-02 
7.36500e-01, 3.32457e-01, 3.28235e-01, 3.41927e-02 
7.36750e-01, 3.32456e-01, 3.28231e-01, 3.42041e-02 
7.37000e-01, 3.32454e-01, 3.28227e-01, 3.42156e-02 
7.37250e-01, 3.32453e-01, 3.28222e-01, 3.42271e-02 
7.37500e-01, 3.32451e-01, 3.28218e-01, 3.42385e-02 
7.37750e-01, 3.32450e-01, 3.28214e-01, 3.42500e-02 
7.38000e-01, 3.32448e-01, 3.28210e-01, 3.42614e-02 
7.38250e-01, 3.32447e-01, 3.28205e-01, 3.42729e-02 
7.38500e-01, 3.32446e-01, 3.28201e-01, 3.42844e-02 
7.38750e-01, 3.32444e-01, 3.28197e-01, 3.42958e-02 
7.39000e-01, 3.32443e-01, 3.28192e-01, 3.43073e-02 
7.39250e-01, 3.32441e-01, 3.28188e-01, 3.43187e-02 
7.39500e-01, 3.32440e-01, 3.28184e-01, 3.43302e-02 
7.39750e-01, 3.32438e-01, 3.28179e-01, 3.43416e-02 
7.40000e-01, 3.32437e-01, 3.28175e-01, 3.43531e-02 
7.40250e-01, 3.32435e-01, 3.28171e-01, 3.43646e-02 
7.40500e-01, 3.32434e-01, 3.28167e-01, 3.43760e-02 
7.40750e-01, 3.32433e-01, 3.28162e-01, 3.43875e-02 
7.41000e-01, 3.32431e-01, 3.28158e-01, 3.43989e-02 
7.41250e-01, 3.32430e-01, 3.28154e-01, 3.44104e-02 
7.41500e-01, 3.32428e-01, 3.28149e-01, 3.44218e-02 
7.41750e-01, 3.32427e-01, 3.28145e-01, 3.44333e-02 
