r(m), B_r(T), B_theta(T), B_z(T) 
7.21500e-01, 1.57116e+00, 7.53492e-01, -2.20167e+00 
7.21750e-01, 1.57080e+00, 7.52670e-01, -2.20199e+00 
7.22000e-01, 1.57044e+00, 7.51848e-01, -2.20232e+00 
7.22250e-01, 1.57008e+00, 7.51026e-01, -2.20264e+00 
7.22500e-01, 1.56972e+00, 7.50204e-01, -2.20296e+00 
7.22750e-01, 1.56936e+00, 7.49382e-01, -2.20329e+00 
7.23000e-01, 1.56901e+00, 7.48560e-01, -2.20361e+00 
7.23250e-01, 1.56865e+00, 7.47738e-01, -2.20393e+00 
7.23500e-01, 1.56829e+00, 7.46915e-01, -2.20425e+00 
7.23750e-01, 1.56793e+00, 7.46093e-01, -2.20458e+00 
7.24000e-01, 1.56757e+00, 7.45270e-01, -2.20490e+00 
7.24250e-01, 1.56721e+00, 7.44448e-01, -2.20522e+00 
7.24500e-01, 1.56685e+00, 7.43625e-01, -2.20554e+00 
7.24750e-01, 1.56649e+00, 7.42802e-01, -2.20586e+00 
7.25000e-01, 1.56613e+00, 7.41979e-01, -2.20618e+00 
7.25250e-01, 1.56577e+00, 7.41156e-01, -2.20650e+00 
7.25500e-01, 1.56542e+00, 7.40333e-01, -2.20681e+00 
7.25750e-01, 1.56506e+00, 7.39510e-01, -2.20713e+00 
7.26000e-01, 1.56470e+00, 7.38686e-01, -2.20745e+00 
7.26250e-01, 1.56434e+00, 7.37863e-01, -2.20777e+00 
7.26500e-01, 1.56398e+00, 7.37040e-01, -2.20808e+00 
7.26750e-01, 1.56362e+00, 7.36216e-01, -2.20840e+00 
7.27000e-01, 1.56326e+00, 7.35392e-01, -2.20872e+00 
7.27250e-01, 1.56290e+00, 7.34568e-01, -2.20903e+00 
7.27500e-01, 1.56254e+00, 7.33744e-01, -2.20935e+00 
7.27750e-01, 1.56218e+00, 7.32920e-01, -2.20966e+00 
7.28000e-01, 1.56182e+00, 7.32096e-01, -2.20998e+00 
7.28250e-01, 1.56146e+00, 7.31272e-01, -2.21029e+00 
7.28500e-01, 1.56110e+00, 7.30448e-01, -2.21060e+00 
7.28750e-01, 1.56074e+00, 7.29623e-01, -2.21092e+00 
7.29000e-01, 1.56038e+00, 7.28799e-01, -2.21123e+00 
7.29250e-01, 1.56002e+00, 7.27974e-01, -2.21154e+00 
7.29500e-01, 1.55966e+00, 7.27150e-01, -2.21186e+00 
7.29750e-01, 1.55930e+00, 7.26325e-01, -2.21217e+00 
7.30000e-01, 1.55894e+00, 7.25500e-01, -2.21248e+00 
7.30250e-01, 1.55858e+00, 7.24675e-01, -2.21279e+00 
7.30500e-01, 1.55821e+00, 7.23850e-01, -2.21310e+00 
7.30750e-01, 1.55785e+00, 7.23025e-01, -2.21341e+00 
7.31000e-01, 1.55749e+00, 7.22199e-01, -2.21372e+00 
7.31250e-01, 1.55713e+00, 7.21374e-01, -2.21403e+00 
7.31500e-01, 1.55677e+00, 7.20549e-01, -2.21434e+00 
7.31750e-01, 1.55641e+00, 7.19723e-01, -2.21465e+00 
7.32000e-01, 1.55605e+00, 7.18897e-01, -2.21495e+00 
7.32250e-01, 1.55569e+00, 7.18072e-01, -2.21526e+00 
7.32500e-01, 1.55533e+00, 7.17246e-01, -2.21557e+00 
7.32750e-01, 1.55496e+00, 7.16420e-01, -2.21588e+00 
7.33000e-01, 1.55460e+00, 7.15594e-01, -2.21618e+00 
7.33250e-01, 1.55424e+00, 7.14768e-01, -2.21649e+00 
7.33500e-01, 1.55388e+00, 7.13942e-01, -2.21679e+00 
7.33750e-01, 1.55352e+00, 7.13115e-01, -2.21710e+00 
7.34000e-01, 1.55316e+00, 7.12289e-01, -2.21740e+00 
7.34250e-01, 1.55279e+00, 7.11463e-01, -2.21771e+00 
7.34500e-01, 1.55243e+00, 7.10636e-01, -2.21801e+00 
7.34750e-01, 1.55207e+00, 7.09809e-01, -2.21832e+00 
7.35000e-01, 1.55171e+00, 7.08983e-01, -2.21862e+00 
7.35250e-01, 1.55135e+00, 7.08156e-01, -2.21892e+00 
7.35500e-01, 1.55098e+00, 7.07329e-01, -2.21923e+00 
7.35750e-01, 1.55062e+00, 7.06502e-01, -2.21953e+00 
7.36000e-01, 1.55026e+00, 7.05675e-01, -2.21983e+00 
7.36250e-01, 1.54990e+00, 7.04848e-01, -2.22013e+00 
7.36500e-01, 1.54953e+00, 7.04020e-01, -2.22043e+00 
7.36750e-01, 1.54917e+00, 7.03193e-01, -2.22073e+00 
7.37000e-01, 1.54881e+00, 7.02365e-01, -2.22103e+00 
7.37250e-01, 1.54845e+00, 7.01538e-01, -2.22133e+00 
7.37500e-01, 1.54808e+00, 7.00710e-01, -2.22163e+00 
7.37750e-01, 1.54772e+00, 6.99882e-01, -2.22193e+00 
7.38000e-01, 1.54736e+00, 6.99055e-01, -2.22223e+00 
7.38250e-01, 1.54700e+00, 6.98227e-01, -2.22253e+00 
7.38500e-01, 1.54663e+00, 6.97399e-01, -2.22282e+00 
7.38750e-01, 1.54627e+00, 6.96571e-01, -2.22312e+00 
7.39000e-01, 1.54591e+00, 6.95742e-01, -2.22342e+00 
7.39250e-01, 1.54554e+00, 6.94914e-01, -2.22371e+00 
7.39500e-01, 1.54518e+00, 6.94086e-01, -2.22401e+00 
7.39750e-01, 1.54482e+00, 6.93257e-01, -2.22431e+00 
7.40000e-01, 1.54445e+00, 6.92429e-01, -2.22460e+00 
7.40250e-01, 1.54409e+00, 6.91600e-01, -2.22490e+00 
7.40500e-01, 1.54373e+00, 6.90771e-01, -2.22519e+00 
7.40750e-01, 1.54336e+00, 6.89943e-01, -2.22548e+00 
7.41000e-01, 1.54300e+00, 6.89114e-01, -2.22578e+00 
7.41250e-01, 1.54263e+00, 6.88285e-01, -2.22607e+00 
7.41500e-01, 1.54227e+00, 6.87456e-01, -2.22636e+00 
7.41750e-01, 1.54191e+00, 6.86626e-01, -2.22666e+00 
7.42000e-01, 1.54154e+00, 6.85797e-01, -2.22695e+00 
7.42250e-01, 1.54118e+00, 6.84968e-01, -2.22724e+00 
7.42500e-01, 1.54081e+00, 6.84138e-01, -2.22753e+00 
7.42750e-01, 1.54045e+00, 6.83309e-01, -2.22782e+00 
7.43000e-01, 1.54009e+00, 6.82479e-01, -2.22811e+00 
7.43250e-01, 1.53972e+00, 6.81650e-01, -2.22840e+00 
7.43500e-01, 1.53936e+00, 6.80820e-01, -2.22869e+00 
7.43750e-01, 1.53899e+00, 6.79990e-01, -2.22898e+00 
7.44000e-01, 1.53863e+00, 6.79160e-01, -2.22927e+00 
7.44250e-01, 1.53826e+00, 6.78330e-01, -2.22956e+00 
7.44500e-01, 1.53790e+00, 6.77500e-01, -2.22984e+00 
7.44750e-01, 1.53753e+00, 6.76670e-01, -2.23013e+00 
7.45000e-01, 1.53717e+00, 6.75840e-01, -2.23042e+00 
7.45250e-01, 1.53680e+00, 6.75009e-01, -2.23071e+00 
7.45500e-01, 1.53644e+00, 6.74179e-01, -2.23099e+00 
7.45750e-01, 1.53607e+00, 6.73348e-01, -2.23128e+00 
7.46000e-01, 1.53571e+00, 6.72518e-01, -2.23156e+00 
7.46250e-01, 1.53534e+00, 6.71687e-01, -2.23185e+00 
7.46500e-01, 1.53498e+00, 6.70856e-01, -2.23213e+00 
7.46750e-01, 1.53461e+00, 6.70025e-01, -2.23242e+00 
7.47000e-01, 1.53425e+00, 6.69194e-01, -2.23270e+00 
7.47250e-01, 1.53388e+00, 6.68363e-01, -2.23299e+00 
7.47500e-01, 1.53352e+00, 6.67532e-01, -2.23327e+00 
7.47750e-01, 1.53315e+00, 6.66701e-01, -2.23355e+00 
7.48000e-01, 1.53279e+00, 6.65870e-01, -2.23383e+00 
7.48250e-01, 1.53242e+00, 6.65038e-01, -2.23411e+00 
7.48500e-01, 1.53205e+00, 6.64207e-01, -2.23440e+00 
7.48750e-01, 1.53169e+00, 6.63375e-01, -2.23468e+00 
7.49000e-01, 1.53132e+00, 6.62544e-01, -2.23496e+00 
7.49250e-01, 1.53096e+00, 6.61712e-01, -2.23524e+00 
7.49500e-01, 1.53059e+00, 6.60880e-01, -2.23552e+00 
7.49750e-01, 1.53022e+00, 6.60048e-01, -2.23580e+00 
7.50000e-01, 1.52986e+00, 6.59216e-01, -2.23608e+00 
7.50250e-01, 1.52949e+00, 6.58384e-01, -2.23636e+00 
7.50500e-01, 1.52913e+00, 6.57552e-01, -2.23663e+00 
7.50750e-01, 1.52876e+00, 6.56720e-01, -2.23691e+00 
7.51000e-01, 1.52839e+00, 6.55888e-01, -2.23719e+00 
7.51250e-01, 1.52803e+00, 6.55056e-01, -2.23747e+00 
7.51500e-01, 1.52766e+00, 6.54223e-01, -2.23774e+00 
7.51750e-01, 1.52729e+00, 6.53391e-01, -2.23802e+00 
7.52000e-01, 1.52693e+00, 6.52558e-01, -2.23829e+00 
7.52250e-01, 1.52656e+00, 6.51725e-01, -2.23857e+00 
7.52500e-01, 1.52619e+00, 6.50893e-01, -2.23884e+00 
7.52750e-01, 1.52583e+00, 6.50060e-01, -2.23912e+00 
7.53000e-01, 1.52546e+00, 6.49227e-01, -2.23939e+00 
7.53250e-01, 1.52509e+00, 6.48394e-01, -2.23967e+00 
7.53500e-01, 1.52472e+00, 6.47561e-01, -2.23994e+00 
7.53750e-01, 1.52436e+00, 6.46728e-01, -2.24021e+00 
7.54000e-01, 1.52399e+00, 6.45894e-01, -2.24049e+00 
7.54250e-01, 1.52362e+00, 6.45061e-01, -2.24076e+00 
7.54500e-01, 1.52325e+00, 6.44228e-01, -2.24103e+00 
7.54750e-01, 1.52289e+00, 6.43394e-01, -2.24130e+00 
7.55000e-01, 1.52252e+00, 6.42561e-01, -2.24157e+00 
7.55250e-01, 1.52215e+00, 6.41727e-01, -2.24184e+00 
7.55500e-01, 1.52178e+00, 6.40893e-01, -2.24211e+00 
7.55750e-01, 1.52142e+00, 6.40060e-01, -2.24238e+00 
7.56000e-01, 1.52105e+00, 6.39226e-01, -2.24265e+00 
7.56250e-01, 1.52068e+00, 6.38392e-01, -2.24292e+00 
7.56500e-01, 1.52031e+00, 6.37558e-01, -2.24319e+00 
7.56750e-01, 1.51995e+00, 6.36724e-01, -2.24346e+00 
7.57000e-01, 1.51958e+00, 6.35890e-01, -2.24372e+00 
7.57250e-01, 1.51921e+00, 6.35055e-01, -2.24399e+00 
7.57500e-01, 1.51884e+00, 6.34221e-01, -2.24426e+00 
7.57750e-01, 1.51847e+00, 6.33387e-01, -2.24453e+00 
7.58000e-01, 1.51810e+00, 6.32552e-01, -2.24479e+00 
7.58250e-01, 1.51774e+00, 6.31718e-01, -2.24506e+00 
7.58500e-01, 1.51737e+00, 6.30883e-01, -2.24532e+00 
7.58750e-01, 1.51700e+00, 6.30048e-01, -2.24559e+00 
7.59000e-01, 1.51663e+00, 6.29214e-01, -2.24585e+00 
7.59250e-01, 1.51626e+00, 6.28379e-01, -2.24612e+00 
7.59500e-01, 1.51589e+00, 6.27544e-01, -2.24638e+00 
7.59750e-01, 1.51552e+00, 6.26709e-01, -2.24664e+00 
7.60000e-01, 1.51515e+00, 6.25874e-01, -2.24690e+00 
7.60250e-01, 1.51479e+00, 6.25039e-01, -2.24717e+00 
7.60500e-01, 1.51442e+00, 6.24204e-01, -2.24743e+00 
7.60750e-01, 1.51405e+00, 6.23368e-01, -2.24769e+00 
7.61000e-01, 1.51368e+00, 6.22533e-01, -2.24795e+00 
7.61250e-01, 1.51331e+00, 6.21697e-01, -2.24821e+00 
7.61500e-01, 1.51294e+00, 6.20862e-01, -2.24847e+00 
7.61750e-01, 1.51257e+00, 6.20026e-01, -2.24873e+00 
7.62000e-01, 1.51220e+00, 6.19191e-01, -2.24899e+00 
7.62250e-01, 1.51183e+00, 6.18355e-01, -2.24925e+00 
7.62500e-01, 1.51146e+00, 6.17519e-01, -2.24951e+00 
7.62750e-01, 1.51109e+00, 6.16683e-01, -2.24977e+00 
7.63000e-01, 1.51072e+00, 6.15847e-01, -2.25003e+00 
7.63250e-01, 1.51035e+00, 6.15011e-01, -2.25028e+00 
7.63500e-01, 1.50998e+00, 6.14175e-01, -2.25054e+00 
7.63750e-01, 1.50961e+00, 6.13339e-01, -2.25080e+00 
7.64000e-01, 1.50924e+00, 6.12503e-01, -2.25105e+00 
7.64250e-01, 1.50887e+00, 6.11667e-01, -2.25131e+00 
7.64500e-01, 1.50850e+00, 6.10830e-01, -2.25157e+00 
7.64750e-01, 1.50813e+00, 6.09994e-01, -2.25182e+00 
7.65000e-01, 1.50776e+00, 6.09157e-01, -2.25208e+00 
7.65250e-01, 1.50739e+00, 6.08321e-01, -2.25233e+00 
7.65500e-01, 1.50702e+00, 6.07484e-01, -2.25258e+00 
7.65750e-01, 1.50665e+00, 6.06647e-01, -2.25284e+00 
7.66000e-01, 1.50628e+00, 6.05810e-01, -2.25309e+00 
7.66250e-01, 1.50591e+00, 6.04973e-01, -2.25334e+00 
7.66500e-01, 1.50554e+00, 6.04137e-01, -2.25359e+00 
7.66750e-01, 1.50517e+00, 6.03299e-01, -2.25385e+00 
7.67000e-01, 1.50480e+00, 6.02462e-01, -2.25410e+00 
7.67250e-01, 1.50443e+00, 6.01625e-01, -2.25435e+00 
7.67500e-01, 1.50406e+00, 6.00788e-01, -2.25460e+00 
7.67750e-01, 1.50369e+00, 5.99951e-01, -2.25485e+00 
7.68000e-01, 1.50332e+00, 5.99113e-01, -2.25510e+00 
7.68250e-01, 1.50294e+00, 5.98276e-01, -2.25535e+00 
7.68500e-01, 1.50257e+00, 5.97438e-01, -2.25560e+00 
7.68750e-01, 1.50220e+00, 5.96601e-01, -2.25585e+00 
7.69000e-01, 1.50183e+00, 5.95763e-01, -2.25609e+00 
7.69250e-01, 1.50146e+00, 5.94925e-01, -2.25634e+00 
7.69500e-01, 1.50109e+00, 5.94088e-01, -2.25659e+00 
7.69750e-01, 1.50072e+00, 5.93250e-01, -2.25684e+00 
7.70000e-01, 1.50035e+00, 5.92412e-01, -2.25708e+00 
7.70250e-01, 1.49997e+00, 5.91574e-01, -2.25733e+00 
7.70500e-01, 1.49960e+00, 5.90736e-01, -2.25757e+00 
7.70750e-01, 1.49923e+00, 5.89898e-01, -2.25782e+00 
7.71000e-01, 1.49886e+00, 5.89060e-01, -2.25806e+00 
7.71250e-01, 1.49849e+00, 5.88221e-01, -2.25831e+00 
7.71500e-01, 1.49812e+00, 5.87383e-01, -2.25855e+00 
7.71750e-01, 1.49774e+00, 5.86545e-01, -2.25880e+00 
7.72000e-01, 1.49737e+00, 5.85706e-01, -2.25904e+00 
7.72250e-01, 1.49700e+00, 5.84868e-01, -2.25928e+00 
7.72500e-01, 1.49663e+00, 5.84029e-01, -2.25953e+00 
7.72750e-01, 1.49625e+00, 5.83190e-01, -2.25977e+00 
7.73000e-01, 1.49588e+00, 5.82352e-01, -2.26001e+00 
7.73250e-01, 1.49551e+00, 5.81513e-01, -2.26025e+00 
7.73500e-01, 1.49514e+00, 5.80674e-01, -2.26049e+00 
7.73750e-01, 1.49477e+00, 5.79835e-01, -2.26073e+00 
7.74000e-01, 1.49439e+00, 5.78996e-01, -2.26097e+00 
7.74250e-01, 1.49402e+00, 5.78157e-01, -2.26121e+00 
7.74500e-01, 1.49365e+00, 5.77318e-01, -2.26145e+00 
7.74750e-01, 1.49327e+00, 5.76479e-01, -2.26169e+00 
7.75000e-01, 1.49290e+00, 5.75640e-01, -2.26193e+00 
7.75250e-01, 1.49253e+00, 5.74800e-01, -2.26216e+00 
7.75500e-01, 1.49216e+00, 5.73961e-01, -2.26240e+00 
7.75750e-01, 1.49178e+00, 5.73121e-01, -2.26264e+00 
7.76000e-01, 1.49141e+00, 5.72282e-01, -2.26288e+00 
7.76250e-01, 1.49104e+00, 5.71442e-01, -2.26311e+00 
7.76500e-01, 1.49066e+00, 5.70603e-01, -2.26335e+00 
7.76750e-01, 1.49029e+00, 5.69763e-01, -2.26358e+00 
7.77000e-01, 1.48992e+00, 5.68923e-01, -2.26382e+00 
7.77250e-01, 1.48954e+00, 5.68083e-01, -2.26405e+00 
7.77500e-01, 1.48917e+00, 5.67244e-01, -2.26429e+00 
7.77750e-01, 1.48880e+00, 5.66404e-01, -2.26452e+00 
7.78000e-01, 1.48842e+00, 5.65564e-01, -2.26476e+00 
7.78250e-01, 1.48805e+00, 5.64724e-01, -2.26499e+00 
7.78500e-01, 1.48768e+00, 5.63883e-01, -2.26522e+00 
7.78750e-01, 1.48730e+00, 5.63043e-01, -2.26545e+00 
7.79000e-01, 1.48693e+00, 5.62203e-01, -2.26568e+00 
7.79250e-01, 1.48656e+00, 5.61363e-01, -2.26592e+00 
7.79500e-01, 1.48618e+00, 5.60522e-01, -2.26615e+00 
7.79750e-01, 1.48581e+00, 5.59682e-01, -2.26638e+00 
7.80000e-01, 1.48543e+00, 5.58841e-01, -2.26661e+00 
7.80250e-01, 1.48506e+00, 5.58001e-01, -2.26684e+00 
7.80500e-01, 1.48469e+00, 5.57160e-01, -2.26707e+00 
7.80750e-01, 1.48431e+00, 5.56319e-01, -2.26730e+00 
7.81000e-01, 1.48394e+00, 5.55479e-01, -2.26752e+00 
7.81250e-01, 1.48356e+00, 5.54638e-01, -2.26775e+00 
7.81500e-01, 1.48319e+00, 5.53797e-01, -2.26798e+00 
7.81750e-01, 1.48281e+00, 5.52956e-01, -2.26821e+00 
7.82000e-01, 1.48244e+00, 5.52115e-01, -2.26843e+00 
7.82250e-01, 1.48206e+00, 5.51274e-01, -2.26866e+00 
7.82500e-01, 1.48169e+00, 5.50433e-01, -2.26889e+00 
7.82750e-01, 1.48132e+00, 5.49592e-01, -2.26911e+00 
7.83000e-01, 1.48094e+00, 5.48751e-01, -2.26934e+00 
7.83250e-01, 1.48057e+00, 5.47909e-01, -2.26956e+00 
7.83500e-01, 1.48019e+00, 5.47068e-01, -2.26979e+00 
7.83750e-01, 1.47982e+00, 5.46227e-01, -2.27001e+00 
7.84000e-01, 1.47944e+00, 5.45385e-01, -2.27023e+00 
7.84250e-01, 1.47907e+00, 5.44544e-01, -2.27046e+00 
7.84500e-01, 1.47869e+00, 5.43702e-01, -2.27068e+00 
7.84750e-01, 1.47832e+00, 5.42860e-01, -2.27090e+00 
7.85000e-01, 1.47794e+00, 5.42019e-01, -2.27113e+00 
7.85250e-01, 1.47757e+00, 5.41177e-01, -2.27135e+00 
7.85500e-01, 1.47719e+00, 5.40335e-01, -2.27157e+00 
7.85750e-01, 1.47681e+00, 5.39493e-01, -2.27179e+00 
7.86000e-01, 1.47644e+00, 5.38651e-01, -2.27201e+00 
7.86250e-01, 1.47606e+00, 5.37809e-01, -2.27223e+00 
7.86500e-01, 1.47569e+00, 5.36967e-01, -2.27245e+00 
7.86750e-01, 1.47531e+00, 5.36125e-01, -2.27267e+00 
7.87000e-01, 1.47494e+00, 5.35283e-01, -2.27289e+00 
7.87250e-01, 1.47456e+00, 5.34441e-01, -2.27310e+00 
7.87500e-01, 1.47418e+00, 5.33599e-01, -2.27332e+00 
7.87750e-01, 1.47381e+00, 5.32756e-01, -2.27354e+00 
7.88000e-01, 1.47343e+00, 5.31914e-01, -2.27376e+00 
7.88250e-01, 1.47306e+00, 5.31072e-01, -2.27397e+00 
7.88500e-01, 1.47268e+00, 5.30229e-01, -2.27419e+00 
7.88750e-01, 1.47230e+00, 5.29387e-01, -2.27441e+00 
7.89000e-01, 1.47193e+00, 5.28544e-01, -2.27462e+00 
7.89250e-01, 1.47155e+00, 5.27701e-01, -2.27484e+00 
7.89500e-01, 1.47118e+00, 5.26859e-01, -2.27505e+00 
7.89750e-01, 1.47080e+00, 5.26016e-01, -2.27526e+00 
7.90000e-01, 1.47042e+00, 5.25173e-01, -2.27548e+00 
7.90250e-01, 1.47005e+00, 5.24330e-01, -2.27569e+00 
7.90500e-01, 1.46967e+00, 5.23487e-01, -2.27590e+00 
7.90750e-01, 1.46929e+00, 5.22644e-01, -2.27612e+00 
7.91000e-01, 1.46892e+00, 5.21801e-01, -2.27633e+00 
7.91250e-01, 1.46854e+00, 5.20958e-01, -2.27654e+00 
7.91500e-01, 1.46816e+00, 5.20115e-01, -2.27675e+00 
7.91750e-01, 1.46779e+00, 5.19272e-01, -2.27696e+00 
7.92000e-01, 1.46741e+00, 5.18429e-01, -2.27717e+00 
7.92250e-01, 1.46703e+00, 5.17585e-01, -2.27738e+00 
7.92500e-01, 1.46665e+00, 5.16742e-01, -2.27759e+00 
7.92750e-01, 1.46628e+00, 5.15899e-01, -2.27780e+00 
7.93000e-01, 1.46590e+00, 5.15055e-01, -2.27801e+00 
7.93250e-01, 1.46552e+00, 5.14212e-01, -2.27822e+00 
7.93500e-01, 1.46515e+00, 5.13368e-01, -2.27843e+00 
7.93750e-01, 1.46477e+00, 5.12524e-01, -2.27864e+00 
7.94000e-01, 1.46439e+00, 5.11681e-01, -2.27884e+00 
7.94250e-01, 1.46401e+00, 5.10837e-01, -2.27905e+00 
7.94500e-01, 1.46364e+00, 5.09993e-01, -2.27926e+00 
7.94750e-01, 1.46326e+00, 5.09149e-01, -2.27946e+00 
7.95000e-01, 1.46288e+00, 5.08306e-01, -2.27967e+00 
7.95250e-01, 1.46250e+00, 5.07462e-01, -2.27987e+00 
7.95500e-01, 1.46213e+00, 5.06618e-01, -2.28008e+00 
7.95750e-01, 1.46175e+00, 5.05774e-01, -2.28028e+00 
7.96000e-01, 1.46137e+00, 5.04930e-01, -2.28049e+00 
7.96250e-01, 1.46099e+00, 5.04086e-01, -2.28069e+00 
7.96500e-01, 1.46061e+00, 5.03241e-01, -2.28089e+00 
7.96750e-01, 1.46024e+00, 5.02397e-01, -2.28110e+00 
7.97000e-01, 1.45986e+00, 5.01553e-01, -2.28130e+00 
7.97250e-01, 1.45948e+00, 5.00709e-01, -2.28150e+00 
7.97500e-01, 1.45910e+00, 4.99864e-01, -2.28170e+00 
7.97750e-01, 1.45872e+00, 4.99020e-01, -2.28190e+00 
7.98000e-01, 1.45834e+00, 4.98175e-01, -2.28210e+00 
7.98250e-01, 1.45797e+00, 4.97331e-01, -2.28230e+00 
7.98500e-01, 1.45759e+00, 4.96486e-01, -2.28250e+00 
7.98750e-01, 1.45721e+00, 4.95642e-01, -2.28270e+00 
7.99000e-01, 1.45683e+00, 4.94797e-01, -2.28290e+00 
7.99250e-01, 1.45645e+00, 4.93952e-01, -2.28310e+00 
7.99500e-01, 1.45607e+00, 4.93108e-01, -2.28330e+00 
7.99750e-01, 1.45569e+00, 4.92263e-01, -2.28350e+00 
8.00000e-01, 1.45532e+00, 4.91418e-01, -2.28369e+00 
8.00250e-01, 1.45494e+00, 4.90573e-01, -2.28389e+00 
8.00500e-01, 1.45456e+00, 4.89728e-01, -2.28409e+00 
8.00750e-01, 1.45418e+00, 4.88883e-01, -2.28428e+00 
8.01000e-01, 1.45380e+00, 4.88038e-01, -2.28448e+00 
8.01250e-01, 1.45342e+00, 4.87193e-01, -2.28467e+00 
8.01500e-01, 1.45304e+00, 4.86348e-01, -2.28487e+00 
8.01750e-01, 1.45266e+00, 4.85503e-01, -2.28506e+00 
8.02000e-01, 1.45228e+00, 4.84657e-01, -2.28526e+00 
8.02250e-01, 1.45190e+00, 4.83812e-01, -2.28545e+00 
8.02500e-01, 1.45152e+00, 4.82967e-01, -2.28564e+00 
8.02750e-01, 1.45114e+00, 4.82121e-01, -2.28584e+00 
8.03000e-01, 1.45076e+00, 4.81276e-01, -2.28603e+00 
8.03250e-01, 1.45038e+00, 4.80431e-01, -2.28622e+00 
8.03500e-01, 1.45001e+00, 4.79585e-01, -2.28641e+00 
8.03750e-01, 1.44963e+00, 4.78740e-01, -2.28660e+00 
8.04000e-01, 1.44925e+00, 4.77894e-01, -2.28679e+00 
8.04250e-01, 1.44887e+00, 4.77048e-01, -2.28698e+00 
8.04500e-01, 1.44849e+00, 4.76203e-01, -2.28717e+00 
8.04750e-01, 1.44811e+00, 4.75357e-01, -2.28736e+00 
8.05000e-01, 1.44773e+00, 4.74511e-01, -2.28755e+00 
8.05250e-01, 1.44735e+00, 4.73665e-01, -2.28774e+00 
8.05500e-01, 1.44697e+00, 4.72820e-01, -2.28793e+00 
8.05750e-01, 1.44659e+00, 4.71974e-01, -2.28812e+00 
8.06000e-01, 1.44621e+00, 4.71128e-01, -2.28831e+00 
8.06250e-01, 1.44583e+00, 4.70282e-01, -2.28849e+00 
8.06500e-01, 1.44545e+00, 4.69436e-01, -2.28868e+00 
8.06750e-01, 1.44506e+00, 4.68590e-01, -2.28887e+00 
8.07000e-01, 1.44468e+00, 4.67743e-01, -2.28905e+00 
8.07250e-01, 1.44430e+00, 4.66897e-01, -2.28924e+00 
8.07500e-01, 1.44392e+00, 4.66051e-01, -2.28942e+00 
8.07750e-01, 1.44354e+00, 4.65205e-01, -2.28961e+00 
8.08000e-01, 1.44316e+00, 4.64359e-01, -2.28979e+00 
8.08250e-01, 1.44278e+00, 4.63512e-01, -2.28997e+00 
8.08500e-01, 1.44240e+00, 4.62666e-01, -2.29016e+00 
8.08750e-01, 1.44202e+00, 4.61820e-01, -2.29034e+00 
8.09000e-01, 1.44164e+00, 4.60973e-01, -2.29052e+00 
8.09250e-01, 1.44126e+00, 4.60127e-01, -2.29071e+00 
8.09500e-01, 1.44088e+00, 4.59280e-01, -2.29089e+00 
8.09750e-01, 1.44050e+00, 4.58433e-01, -2.29107e+00 
8.10000e-01, 1.44011e+00, 4.57587e-01, -2.29125e+00 
8.10250e-01, 1.43973e+00, 4.56740e-01, -2.29143e+00 
8.10500e-01, 1.43935e+00, 4.55894e-01, -2.29161e+00 
8.10750e-01, 1.43897e+00, 4.55047e-01, -2.29179e+00 
8.11000e-01, 1.43859e+00, 4.54200e-01, -2.29197e+00 
8.11250e-01, 1.43821e+00, 4.53353e-01, -2.29215e+00 
8.11500e-01, 1.43783e+00, 4.52506e-01, -2.29233e+00 
8.11750e-01, 1.43745e+00, 4.51659e-01, -2.29250e+00 
8.12000e-01, 1.43706e+00, 4.50812e-01, -2.29268e+00 
8.12250e-01, 1.43668e+00, 4.49966e-01, -2.29286e+00 
8.12500e-01, 1.43630e+00, 4.49119e-01, -2.29304e+00 
8.12750e-01, 1.43592e+00, 4.48271e-01, -2.29321e+00 
8.13000e-01, 1.43554e+00, 4.47424e-01, -2.29339e+00 
8.13250e-01, 1.43515e+00, 4.46577e-01, -2.29356e+00 
8.13500e-01, 1.43477e+00, 4.45730e-01, -2.29374e+00 
8.13750e-01, 1.43439e+00, 4.44883e-01, -2.29391e+00 
8.14000e-01, 1.43401e+00, 4.44036e-01, -2.29409e+00 
8.14250e-01, 1.43363e+00, 4.43188e-01, -2.29426e+00 
8.14500e-01, 1.43324e+00, 4.42341e-01, -2.29443e+00 
8.14750e-01, 1.43286e+00, 4.41494e-01, -2.29461e+00 
8.15000e-01, 1.43248e+00, 4.40646e-01, -2.29478e+00 
8.15250e-01, 1.43210e+00, 4.39799e-01, -2.29495e+00 
8.15500e-01, 1.43172e+00, 4.38951e-01, -2.29512e+00 
8.15750e-01, 1.43133e+00, 4.38104e-01, -2.29530e+00 
8.16000e-01, 1.43095e+00, 4.37256e-01, -2.29547e+00 
8.16250e-01, 1.43057e+00, 4.36409e-01, -2.29564e+00 
8.16500e-01, 1.43019e+00, 4.35561e-01, -2.29581e+00 
8.16750e-01, 1.42980e+00, 4.34714e-01, -2.29598e+00 
8.17000e-01, 1.42942e+00, 4.33866e-01, -2.29615e+00 
8.17250e-01, 1.42904e+00, 4.33018e-01, -2.29632e+00 
8.17500e-01, 1.42865e+00, 4.32170e-01, -2.29648e+00 
8.17750e-01, 1.42827e+00, 4.31323e-01, -2.29665e+00 
8.18000e-01, 1.42789e+00, 4.30475e-01, -2.29682e+00 
8.18250e-01, 1.42751e+00, 4.29627e-01, -2.29699e+00 
