r(m), E_r(T), E_theta(T), E_z(T) 
5.41500e-01, 0, 0, 1.26151e-13 
5.41750e-01, 0, 0, 1.26192e-13 
5.42000e-01, 0, 0, 1.26232e-13 
5.42250e-01, 0, 0, 1.26272e-13 
5.42500e-01, 0, 0, 1.26312e-13 
5.42750e-01, 0, 0, 1.26352e-13 
5.43000e-01, 0, 0, 1.26392e-13 
5.43250e-01, 0, 0, 1.26432e-13 
5.43500e-01, 0, 0, 1.26472e-13 
5.43750e-01, 0, 0, 1.26512e-13 
5.44000e-01, 0, 0, 1.26552e-13 
5.44250e-01, 0, 0, 1.26592e-13 
5.44500e-01, 0, 0, 1.26632e-13 
5.44750e-01, 0, 0, 1.26672e-13 
5.45000e-01, 0, 0, 1.26712e-13 
5.45250e-01, 0, 0, 1.26752e-13 
5.45500e-01, 0, 0, 1.26792e-13 
5.45750e-01, 0, 0, 1.26832e-13 
5.46000e-01, 0, 0, 1.26871e-13 
5.46250e-01, 0, 0, 1.26911e-13 
5.46500e-01, 0, 0, 1.26951e-13 
5.46750e-01, 0, 0, 1.26991e-13 
5.47000e-01, 0, 0, 1.27030e-13 
5.47250e-01, 0, 0, 1.27070e-13 
5.47500e-01, 0, 0, 1.27110e-13 
5.47750e-01, 0, 0, 1.27149e-13 
5.48000e-01, 0, 0, 1.27189e-13 
5.48250e-01, 0, 0, 1.27228e-13 
5.48500e-01, 0, 0, 1.27268e-13 
5.48750e-01, 0, 0, 1.27308e-13 
5.49000e-01, 0, 0, 1.27347e-13 
5.49250e-01, 0, 0, 1.27387e-13 
5.49500e-01, 0, 0, 1.27426e-13 
5.49750e-01, 0, 0, 1.27466e-13 
5.50000e-01, 0, 0, 1.27505e-13 
5.50250e-01, 0, 0, 1.27544e-13 
5.50500e-01, 0, 0, 1.27584e-13 
5.50750e-01, 0, 0, 1.27623e-13 
5.51000e-01, 0, 0, 1.27662e-13 
5.51250e-01, 0, 0, 1.27702e-13 
5.51500e-01, 0, 0, 1.27741e-13 
5.51750e-01, 0, 0, 1.27780e-13 
5.52000e-01, 0, 0, 1.27819e-13 
5.52250e-01, 0, 0, 1.27859e-13 
5.52500e-01, 0, 0, 1.27898e-13 
5.52750e-01, 0, 0, 1.27937e-13 
5.53000e-01, 0, 0, 1.27976e-13 
5.53250e-01, 0, 0, 1.28015e-13 
5.53500e-01, 0, 0, 1.28054e-13 
5.53750e-01, 0, 0, 1.28093e-13 
5.54000e-01, 0, 0, 1.28133e-13 
5.54250e-01, 0, 0, 1.28172e-13 
5.54500e-01, 0, 0, 1.28211e-13 
5.54750e-01, 0, 0, 1.28250e-13 
5.55000e-01, 0, 0, 1.28288e-13 
5.55250e-01, 0, 0, 1.28327e-13 
5.55500e-01, 0, 0, 1.28366e-13 
5.55750e-01, 0, 0, 1.28405e-13 
5.56000e-01, 0, 0, 1.28444e-13 
5.56250e-01, 0, 0, 1.28483e-13 
5.56500e-01, 0, 0, 1.28522e-13 
5.56750e-01, 0, 0, 1.28560e-13 
5.57000e-01, 0, 0, 1.28599e-13 
5.57250e-01, 0, 0, 1.28638e-13 
5.57500e-01, 0, 0, 1.28677e-13 
5.57750e-01, 0, 0, 1.28715e-13 
5.58000e-01, 0, 0, 1.28754e-13 
5.58250e-01, 0, 0, 1.28793e-13 
5.58500e-01, 0, 0, 1.28831e-13 
5.58750e-01, 0, 0, 1.28870e-13 
5.59000e-01, 0, 0, 1.28909e-13 
5.59250e-01, 0, 0, 1.28947e-13 
5.59500e-01, 0, 0, 1.28986e-13 
5.59750e-01, 0, 0, 1.29024e-13 
5.60000e-01, 0, 0, 1.29063e-13 
5.60250e-01, 0, 0, 1.29101e-13 
5.60500e-01, 0, 0, 1.29139e-13 
5.60750e-01, 0, 0, 1.29178e-13 
5.61000e-01, 0, 0, 1.29216e-13 
5.61250e-01, 0, 0, 1.29255e-13 
5.61500e-01, 0, 0, 1.29293e-13 
5.61750e-01, 0, 0, 1.29331e-13 
5.62000e-01, 0, 0, 1.29370e-13 
5.62250e-01, 0, 0, 1.29408e-13 
5.62500e-01, 0, 0, 1.29446e-13 
5.62750e-01, 0, 0, 1.29484e-13 
5.63000e-01, 0, 0, 1.29522e-13 
5.63250e-01, 0, 0, 1.29561e-13 
5.63500e-01, 0, 0, 1.29599e-13 
5.63750e-01, 0, 0, 1.29637e-13 
5.64000e-01, 0, 0, 1.29675e-13 
5.64250e-01, 0, 0, 1.29713e-13 
5.64500e-01, 0, 0, 1.29751e-13 
5.64750e-01, 0, 0, 1.29789e-13 
5.65000e-01, 0, 0, 1.29827e-13 
5.65250e-01, 0, 0, 1.29865e-13 
5.65500e-01, 0, 0, 1.29903e-13 
5.65750e-01, 0, 0, 1.29941e-13 
5.66000e-01, 0, 0, 1.29979e-13 
5.66250e-01, 0, 0, 1.30017e-13 
5.66500e-01, 0, 0, 1.30055e-13 
5.66750e-01, 0, 0, 1.30092e-13 
5.67000e-01, 0, 0, 1.30130e-13 
5.67250e-01, 0, 0, 1.30168e-13 
5.67500e-01, 0, 0, 1.30206e-13 
5.67750e-01, 0, 0, 1.30244e-13 
5.68000e-01, 0, 0, 1.30281e-13 
5.68250e-01, 0, 0, 1.30319e-13 
5.68500e-01, 0, 0, 1.30357e-13 
5.68750e-01, 0, 0, 1.30394e-13 
5.69000e-01, 0, 0, 1.30432e-13 
5.69250e-01, 0, 0, 1.30469e-13 
5.69500e-01, 0, 0, 1.30507e-13 
5.69750e-01, 0, 0, 1.30545e-13 
5.70000e-01, 0, 0, 1.30582e-13 
5.70250e-01, 0, 0, 1.30620e-13 
5.70500e-01, 0, 0, 1.30657e-13 
5.70750e-01, 0, 0, 1.30695e-13 
5.71000e-01, 0, 0, 1.30732e-13 
5.71250e-01, 0, 0, 1.30769e-13 
5.71500e-01, 0, 0, 1.30807e-13 
5.71750e-01, 0, 0, 1.30844e-13 
5.72000e-01, 0, 0, 1.30881e-13 
5.72250e-01, 0, 0, 1.30919e-13 
5.72500e-01, 0, 0, 1.30956e-13 
5.72750e-01, 0, 0, 1.30993e-13 
5.73000e-01, 0, 0, 1.31030e-13 
5.73250e-01, 0, 0, 1.31068e-13 
5.73500e-01, 0, 0, 1.31105e-13 
5.73750e-01, 0, 0, 1.31142e-13 
5.74000e-01, 0, 0, 1.31179e-13 
5.74250e-01, 0, 0, 1.31216e-13 
5.74500e-01, 0, 0, 1.31253e-13 
5.74750e-01, 0, 0, 1.31290e-13 
5.75000e-01, 0, 0, 1.31327e-13 
5.75250e-01, 0, 0, 1.31364e-13 
5.75500e-01, 0, 0, 1.31401e-13 
5.75750e-01, 0, 0, 1.31438e-13 
5.76000e-01, 0, 0, 1.31475e-13 
5.76250e-01, 0, 0, 1.31512e-13 
5.76500e-01, 0, 0, 1.31549e-13 
5.76750e-01, 0, 0, 1.31586e-13 
5.77000e-01, 0, 0, 1.31623e-13 
5.77250e-01, 0, 0, 1.31660e-13 
5.77500e-01, 0, 0, 1.31696e-13 
5.77750e-01, 0, 0, 1.31733e-13 
5.78000e-01, 0, 0, 1.31770e-13 
5.78250e-01, 0, 0, 1.31807e-13 
5.78500e-01, 0, 0, 1.31843e-13 
5.78750e-01, 0, 0, 1.31880e-13 
5.79000e-01, 0, 0, 1.31917e-13 
5.79250e-01, 0, 0, 1.31953e-13 
5.79500e-01, 0, 0, 1.31990e-13 
5.79750e-01, 0, 0, 1.32027e-13 
5.80000e-01, 0, 0, 1.32063e-13 
5.80250e-01, 0, 0, 1.32100e-13 
5.80500e-01, 0, 0, 1.32136e-13 
5.80750e-01, 0, 0, 1.32173e-13 
5.81000e-01, 0, 0, 1.32209e-13 
5.81250e-01, 0, 0, 1.32246e-13 
5.81500e-01, 0, 0, 1.32282e-13 
5.81750e-01, 0, 0, 1.32318e-13 
5.82000e-01, 0, 0, 1.32355e-13 
5.82250e-01, 0, 0, 1.32391e-13 
5.82500e-01, 0, 0, 1.32427e-13 
5.82750e-01, 0, 0, 1.32464e-13 
5.83000e-01, 0, 0, 1.32500e-13 
5.83250e-01, 0, 0, 1.32536e-13 
5.83500e-01, 0, 0, 1.32572e-13 
5.83750e-01, 0, 0, 1.32608e-13 
5.84000e-01, 0, 0, 1.32645e-13 
5.84250e-01, 0, 0, 1.32681e-13 
5.84500e-01, 0, 0, 1.32717e-13 
5.84750e-01, 0, 0, 1.32753e-13 
5.85000e-01, 0, 0, 1.32789e-13 
5.85250e-01, 0, 0, 1.32825e-13 
5.85500e-01, 0, 0, 1.32861e-13 
5.85750e-01, 0, 0, 1.32897e-13 
5.86000e-01, 0, 0, 1.32933e-13 
5.86250e-01, 0, 0, 1.32969e-13 
5.86500e-01, 0, 0, 1.33005e-13 
5.86750e-01, 0, 0, 1.33041e-13 
5.87000e-01, 0, 0, 1.33077e-13 
5.87250e-01, 0, 0, 1.33113e-13 
5.87500e-01, 0, 0, 1.33148e-13 
5.87750e-01, 0, 0, 1.33184e-13 
5.88000e-01, 0, 0, 1.33220e-13 
5.88250e-01, 0, 0, 1.33256e-13 
5.88500e-01, 0, 0, 1.33291e-13 
5.88750e-01, 0, 0, 1.33327e-13 
5.89000e-01, 0, 0, 1.33363e-13 
5.89250e-01, 0, 0, 1.33398e-13 
5.89500e-01, 0, 0, 1.33434e-13 
5.89750e-01, 0, 0, 1.33470e-13 
5.90000e-01, 0, 0, 1.33505e-13 
5.90250e-01, 0, 0, 1.33541e-13 
5.90500e-01, 0, 0, 1.33576e-13 
5.90750e-01, 0, 0, 1.33612e-13 
5.91000e-01, 0, 0, 1.33647e-13 
5.91250e-01, 0, 0, 1.33683e-13 
5.91500e-01, 0, 0, 1.33718e-13 
5.91750e-01, 0, 0, 1.33754e-13 
5.92000e-01, 0, 0, 1.33789e-13 
5.92250e-01, 0, 0, 1.33824e-13 
5.92500e-01, 0, 0, 1.33860e-13 
5.92750e-01, 0, 0, 1.33895e-13 
5.93000e-01, 0, 0, 1.33930e-13 
5.93250e-01, 0, 0, 1.33965e-13 
5.93500e-01, 0, 0, 1.34001e-13 
5.93750e-01, 0, 0, 1.34036e-13 
5.94000e-01, 0, 0, 1.34071e-13 
5.94250e-01, 0, 0, 1.34106e-13 
5.94500e-01, 0, 0, 1.34141e-13 
5.94750e-01, 0, 0, 1.34176e-13 
5.95000e-01, 0, 0, 1.34212e-13 
5.95250e-01, 0, 0, 1.34247e-13 
5.95500e-01, 0, 0, 1.34282e-13 
5.95750e-01, 0, 0, 1.34317e-13 
5.96000e-01, 0, 0, 1.34352e-13 
5.96250e-01, 0, 0, 1.34387e-13 
5.96500e-01, 0, 0, 1.34422e-13 
5.96750e-01, 0, 0, 1.34456e-13 
5.97000e-01, 0, 0, 1.34491e-13 
5.97250e-01, 0, 0, 1.34526e-13 
5.97500e-01, 0, 0, 1.34561e-13 
5.97750e-01, 0, 0, 1.34596e-13 
5.98000e-01, 0, 0, 1.34631e-13 
5.98250e-01, 0, 0, 1.34665e-13 
5.98500e-01, 0, 0, 1.34700e-13 
5.98750e-01, 0, 0, 1.34735e-13 
5.99000e-01, 0, 0, 1.34770e-13 
5.99250e-01, 0, 0, 1.34804e-13 
5.99500e-01, 0, 0, 1.34839e-13 
5.99750e-01, 0, 0, 1.34873e-13 
6.00000e-01, 0, 0, 1.34908e-13 
6.00250e-01, 0, 0, 1.34943e-13 
6.00500e-01, 0, 0, 1.34977e-13 
6.00750e-01, 0, 0, 1.35012e-13 
6.01000e-01, 0, 0, 1.35046e-13 
6.01250e-01, 0, 0, 1.35081e-13 
6.01500e-01, 0, 0, 1.35115e-13 
6.01750e-01, 0, 0, 1.35149e-13 
6.02000e-01, 0, 0, 1.35184e-13 
6.02250e-01, 0, 0, 1.35218e-13 
6.02500e-01, 0, 0, 1.35253e-13 
6.02750e-01, 0, 0, 1.35287e-13 
6.03000e-01, 0, 0, 1.35321e-13 
6.03250e-01, 0, 0, 1.35355e-13 
6.03500e-01, 0, 0, 1.35390e-13 
6.03750e-01, 0, 0, 1.35424e-13 
6.04000e-01, 0, 0, 1.35458e-13 
6.04250e-01, 0, 0, 1.35492e-13 
6.04500e-01, 0, 0, 1.35526e-13 
6.04750e-01, 0, 0, 1.35560e-13 
6.05000e-01, 0, 0, 1.35595e-13 
6.05250e-01, 0, 0, 1.35629e-13 
6.05500e-01, 0, 0, 1.35663e-13 
6.05750e-01, 0, 0, 1.35697e-13 
6.06000e-01, 0, 0, 1.35731e-13 
6.06250e-01, 0, 0, 1.35765e-13 
6.06500e-01, 0, 0, 1.35799e-13 
6.06750e-01, 0, 0, 1.35832e-13 
6.07000e-01, 0, 0, 1.35866e-13 
6.07250e-01, 0, 0, 1.35900e-13 
6.07500e-01, 0, 0, 1.35934e-13 
6.07750e-01, 0, 0, 1.35968e-13 
6.08000e-01, 0, 0, 1.36002e-13 
6.08250e-01, 0, 0, 1.36035e-13 
6.08500e-01, 0, 0, 1.36069e-13 
6.08750e-01, 0, 0, 1.36103e-13 
6.09000e-01, 0, 0, 1.36137e-13 
6.09250e-01, 0, 0, 1.36170e-13 
6.09500e-01, 0, 0, 1.36204e-13 
6.09750e-01, 0, 0, 1.36238e-13 
6.10000e-01, 0, 0, 1.36271e-13 
6.10250e-01, 0, 0, 1.36305e-13 
6.10500e-01, 0, 0, 1.36338e-13 
6.10750e-01, 0, 0, 1.36372e-13 
6.11000e-01, 0, 0, 1.36405e-13 
6.11250e-01, 0, 0, 1.36439e-13 
6.11500e-01, 0, 0, 1.36472e-13 
6.11750e-01, 0, 0, 1.36506e-13 
6.12000e-01, 0, 0, 1.36539e-13 
6.12250e-01, 0, 0, 1.36572e-13 
6.12500e-01, 0, 0, 1.36606e-13 
6.12750e-01, 0, 0, 1.36639e-13 
6.13000e-01, 0, 0, 1.36672e-13 
6.13250e-01, 0, 0, 1.36706e-13 
6.13500e-01, 0, 0, 1.36739e-13 
6.13750e-01, 0, 0, 1.36772e-13 
6.14000e-01, 0, 0, 1.36805e-13 
6.14250e-01, 0, 0, 1.36838e-13 
6.14500e-01, 0, 0, 1.36871e-13 
6.14750e-01, 0, 0, 1.36905e-13 
6.15000e-01, 0, 0, 1.36938e-13 
6.15250e-01, 0, 0, 1.36971e-13 
6.15500e-01, 0, 0, 1.37004e-13 
6.15750e-01, 0, 0, 1.37037e-13 
6.16000e-01, 0, 0, 1.37070e-13 
6.16250e-01, 0, 0, 1.37103e-13 
6.16500e-01, 0, 0, 1.37136e-13 
6.16750e-01, 0, 0, 1.37169e-13 
6.17000e-01, 0, 0, 1.37201e-13 
6.17250e-01, 0, 0, 1.37234e-13 
6.17500e-01, 0, 0, 1.37267e-13 
6.17750e-01, 0, 0, 1.37300e-13 
6.18000e-01, 0, 0, 1.37333e-13 
6.18250e-01, 0, 0, 1.37366e-13 
6.18500e-01, 0, 0, 1.37398e-13 
6.18750e-01, 0, 0, 1.37431e-13 
6.19000e-01, 0, 0, 1.37464e-13 
6.19250e-01, 0, 0, 1.37496e-13 
6.19500e-01, 0, 0, 1.37529e-13 
6.19750e-01, 0, 0, 1.37562e-13 
6.20000e-01, 0, 0, 1.37594e-13 
6.20250e-01, 0, 0, 1.37627e-13 
6.20500e-01, 0, 0, 1.37659e-13 
6.20750e-01, 0, 0, 1.37692e-13 
6.21000e-01, 0, 0, 1.37724e-13 
6.21250e-01, 0, 0, 1.37757e-13 
6.21500e-01, 0, 0, 1.37789e-13 
6.21750e-01, 0, 0, 1.37822e-13 
6.22000e-01, 0, 0, 1.37854e-13 
6.22250e-01, 0, 0, 1.37886e-13 
6.22500e-01, 0, 0, 1.37919e-13 
6.22750e-01, 0, 0, 1.37951e-13 
6.23000e-01, 0, 0, 1.37983e-13 
6.23250e-01, 0, 0, 1.38015e-13 
6.23500e-01, 0, 0, 1.38048e-13 
6.23750e-01, 0, 0, 1.38080e-13 
6.24000e-01, 0, 0, 1.38112e-13 
6.24250e-01, 0, 0, 1.38144e-13 
6.24500e-01, 0, 0, 1.38176e-13 
6.24750e-01, 0, 0, 1.38208e-13 
6.25000e-01, 0, 0, 1.38241e-13 
6.25250e-01, 0, 0, 1.38273e-13 
6.25500e-01, 0, 0, 1.38305e-13 
6.25750e-01, 0, 0, 1.38337e-13 
6.26000e-01, 0, 0, 1.38369e-13 
6.26250e-01, 0, 0, 1.38401e-13 
6.26500e-01, 0, 0, 1.38433e-13 
6.26750e-01, 0, 0, 1.38464e-13 
6.27000e-01, 0, 0, 1.38496e-13 
6.27250e-01, 0, 0, 1.38528e-13 
6.27500e-01, 0, 0, 1.38560e-13 
6.27750e-01, 0, 0, 1.38592e-13 
6.28000e-01, 0, 0, 1.38624e-13 
6.28250e-01, 0, 0, 1.38655e-13 
6.28500e-01, 0, 0, 1.38687e-13 
6.28750e-01, 0, 0, 1.38719e-13 
6.29000e-01, 0, 0, 1.38750e-13 
6.29250e-01, 0, 0, 1.38782e-13 
6.29500e-01, 0, 0, 1.38814e-13 
6.29750e-01, 0, 0, 1.38845e-13 
6.30000e-01, 0, 0, 1.38877e-13 
6.30250e-01, 0, 0, 1.38908e-13 
6.30500e-01, 0, 0, 1.38940e-13 
6.30750e-01, 0, 0, 1.38971e-13 
6.31000e-01, 0, 0, 1.39003e-13 
6.31250e-01, 0, 0, 1.39034e-13 
6.31500e-01, 0, 0, 1.39066e-13 
6.31750e-01, 0, 0, 1.39097e-13 
6.32000e-01, 0, 0, 1.39128e-13 
6.32250e-01, 0, 0, 1.39160e-13 
6.32500e-01, 0, 0, 1.39191e-13 
6.32750e-01, 0, 0, 1.39222e-13 
6.33000e-01, 0, 0, 1.39254e-13 
6.33250e-01, 0, 0, 1.39285e-13 
6.33500e-01, 0, 0, 1.39316e-13 
6.33750e-01, 0, 0, 1.39347e-13 
6.34000e-01, 0, 0, 1.39378e-13 
6.34250e-01, 0, 0, 1.39410e-13 
6.34500e-01, 0, 0, 1.39441e-13 
6.34750e-01, 0, 0, 1.39472e-13 
6.35000e-01, 0, 0, 1.39503e-13 
6.35250e-01, 0, 0, 1.39534e-13 
6.35500e-01, 0, 0, 1.39565e-13 
6.35750e-01, 0, 0, 1.39596e-13 
6.36000e-01, 0, 0, 1.39627e-13 
6.36250e-01, 0, 0, 1.39658e-13 
6.36500e-01, 0, 0, 1.39689e-13 
6.36750e-01, 0, 0, 1.39720e-13 
6.37000e-01, 0, 0, 1.39750e-13 
6.37250e-01, 0, 0, 1.39781e-13 
6.37500e-01, 0, 0, 1.39812e-13 
6.37750e-01, 0, 0, 1.39843e-13 
6.38000e-01, 0, 0, 1.39874e-13 
6.38250e-01, 0, 0, 1.39904e-13 
6.38500e-01, 0, 0, 1.39935e-13 
6.38750e-01, 0, 0, 1.39966e-13 
6.39000e-01, 0, 0, 1.39996e-13 
6.39250e-01, 0, 0, 1.40027e-13 
6.39500e-01, 0, 0, 1.40058e-13 
6.39750e-01, 0, 0, 1.40088e-13 
6.40000e-01, 0, 0, 1.40119e-13 
6.40250e-01, 0, 0, 1.40149e-13 
6.40500e-01, 0, 0, 1.40180e-13 
6.40750e-01, 0, 0, 1.40210e-13 
6.41000e-01, 0, 0, 1.40241e-13 
6.41250e-01, 0, 0, 1.40271e-13 
6.41500e-01, 0, 0, 1.40301e-13 
6.41750e-01, 0, 0, 1.40332e-13 
6.42000e-01, 0, 0, 1.40362e-13 
6.42250e-01, 0, 0, 1.40392e-13 
6.42500e-01, 0, 0, 1.40423e-13 
6.42750e-01, 0, 0, 1.40453e-13 
6.43000e-01, 0, 0, 1.40483e-13 
6.43250e-01, 0, 0, 1.40513e-13 
6.43500e-01, 0, 0, 1.40544e-13 
6.43750e-01, 0, 0, 1.40574e-13 
6.44000e-01, 0, 0, 1.40604e-13 
6.44250e-01, 0, 0, 1.40634e-13 
6.44500e-01, 0, 0, 1.40664e-13 
6.44750e-01, 0, 0, 1.40694e-13 
6.45000e-01, 0, 0, 1.40724e-13 
6.45250e-01, 0, 0, 1.40754e-13 
6.45500e-01, 0, 0, 1.40784e-13 
6.45750e-01, 0, 0, 1.40814e-13 
6.46000e-01, 0, 0, 1.40844e-13 
6.46250e-01, 0, 0, 1.40874e-13 
6.46500e-01, 0, 0, 1.40904e-13 
6.46750e-01, 0, 0, 1.40934e-13 
6.47000e-01, 0, 0, 1.40964e-13 
6.47250e-01, 0, 0, 1.40993e-13 
6.47500e-01, 0, 0, 1.41023e-13 
6.47750e-01, 0, 0, 1.41053e-13 
6.48000e-01, 0, 0, 1.41083e-13 
6.48250e-01, 0, 0, 1.41112e-13 
6.48500e-01, 0, 0, 1.41142e-13 
6.48750e-01, 0, 0, 1.41172e-13 
6.49000e-01, 0, 0, 1.41201e-13 
6.49250e-01, 0, 0, 1.41231e-13 
6.49500e-01, 0, 0, 1.41260e-13 
6.49750e-01, 0, 0, 1.41290e-13 
6.50000e-01, 0, 0, 1.41319e-13 
6.50250e-01, 0, 0, 1.41349e-13 
6.50500e-01, 0, 0, 1.41378e-13 
6.50750e-01, 0, 0, 1.41408e-13 
6.51000e-01, 0, 0, 1.41437e-13 
6.51250e-01, 0, 0, 1.41467e-13 
6.51500e-01, 0, 0, 1.41496e-13 
6.51750e-01, 0, 0, 1.41525e-13 
6.52000e-01, 0, 0, 1.41555e-13 
6.52250e-01, 0, 0, 1.41584e-13 
6.52500e-01, 0, 0, 1.41613e-13 
6.52750e-01, 0, 0, 1.41642e-13 
6.53000e-01, 0, 0, 1.41672e-13 
6.53250e-01, 0, 0, 1.41701e-13 
6.53500e-01, 0, 0, 1.41730e-13 
6.53750e-01, 0, 0, 1.41759e-13 
6.54000e-01, 0, 0, 1.41788e-13 
6.54250e-01, 0, 0, 1.41817e-13 
6.54500e-01, 0, 0, 1.41846e-13 
6.54750e-01, 0, 0, 1.41875e-13 
6.55000e-01, 0, 0, 1.41904e-13 
6.55250e-01, 0, 0, 1.41933e-13 
6.55500e-01, 0, 0, 1.41962e-13 
6.55750e-01, 0, 0, 1.41991e-13 
6.56000e-01, 0, 0, 1.42020e-13 
6.56250e-01, 0, 0, 1.42049e-13 
6.56500e-01, 0, 0, 1.42078e-13 
6.56750e-01, 0, 0, 1.42107e-13 
6.57000e-01, 0, 0, 1.42135e-13 
6.57250e-01, 0, 0, 1.42164e-13 
6.57500e-01, 0, 0, 1.42193e-13 
6.57750e-01, 0, 0, 1.42222e-13 
6.58000e-01, 0, 0, 1.42250e-13 
6.58250e-01, 0, 0, 1.42279e-13 
6.58500e-01, 0, 0, 1.42308e-13 
6.58750e-01, 0, 0, 1.42336e-13 
6.59000e-01, 0, 0, 1.42365e-13 
6.59250e-01, 0, 0, 1.42393e-13 
6.59500e-01, 0, 0, 1.42422e-13 
6.59750e-01, 0, 0, 1.42450e-13 
6.60000e-01, 0, 0, 1.42479e-13 
6.60250e-01, 0, 0, 1.42507e-13 
6.60500e-01, 0, 0, 1.42536e-13 
6.60750e-01, 0, 0, 1.42564e-13 
6.61000e-01, 0, 0, 1.42593e-13 
6.61250e-01, 0, 0, 1.42621e-13 
6.61500e-01, 0, 0, 1.42649e-13 
6.61750e-01, 0, 0, 1.42678e-13 
6.62000e-01, 0, 0, 1.42706e-13 
6.62250e-01, 0, 0, 1.42734e-13 
6.62500e-01, 0, 0, 1.42762e-13 
6.62750e-01, 0, 0, 1.42790e-13 
6.63000e-01, 0, 0, 1.42819e-13 
6.63250e-01, 0, 0, 1.42847e-13 
6.63500e-01, 0, 0, 1.42875e-13 
6.63750e-01, 0, 0, 1.42903e-13 
6.64000e-01, 0, 0, 1.42931e-13 
6.64250e-01, 0, 0, 1.42959e-13 
6.64500e-01, 0, 0, 1.42987e-13 
6.64750e-01, 0, 0, 1.43015e-13 
6.65000e-01, 0, 0, 1.43043e-13 
6.65250e-01, 0, 0, 1.43071e-13 
6.65500e-01, 0, 0, 1.43099e-13 
6.65750e-01, 0, 0, 1.43127e-13 
6.66000e-01, 0, 0, 1.43155e-13 
6.66250e-01, 0, 0, 1.43182e-13 
6.66500e-01, 0, 0, 1.43210e-13 
6.66750e-01, 0, 0, 1.43238e-13 
6.67000e-01, 0, 0, 1.43266e-13 
6.67250e-01, 0, 0, 1.43293e-13 
6.67500e-01, 0, 0, 1.43321e-13 
6.67750e-01, 0, 0, 1.43349e-13 
6.68000e-01, 0, 0, 1.43376e-13 
6.68250e-01, 0, 0, 1.43404e-13 
6.68500e-01, 0, 0, 1.43432e-13 
6.68750e-01, 0, 0, 1.43459e-13 
6.69000e-01, 0, 0, 1.43487e-13 
6.69250e-01, 0, 0, 1.43514e-13 
6.69500e-01, 0, 0, 1.43542e-13 
6.69750e-01, 0, 0, 1.43569e-13 
6.70000e-01, 0, 0, 1.43597e-13 
6.70250e-01, 0, 0, 1.43624e-13 
6.70500e-01, 0, 0, 1.43651e-13 
6.70750e-01, 0, 0, 1.43679e-13 
6.71000e-01, 0, 0, 1.43706e-13 
6.71250e-01, 0, 0, 1.43733e-13 
6.71500e-01, 0, 0, 1.43761e-13 
6.71750e-01, 0, 0, 1.43788e-13 
6.72000e-01, 0, 0, 1.43815e-13 
6.72250e-01, 0, 0, 1.43842e-13 
6.72500e-01, 0, 0, 1.43870e-13 
6.72750e-01, 0, 0, 1.43897e-13 
6.73000e-01, 0, 0, 1.43924e-13 
6.73250e-01, 0, 0, 1.43951e-13 
6.73500e-01, 0, 0, 1.43978e-13 
6.73750e-01, 0, 0, 1.44005e-13 
6.74000e-01, 0, 0, 1.44032e-13 
6.74250e-01, 0, 0, 1.44059e-13 
6.74500e-01, 0, 0, 1.44086e-13 
6.74750e-01, 0, 0, 1.44113e-13 
6.75000e-01, 0, 0, 1.44140e-13 
6.75250e-01, 0, 0, 1.44167e-13 
6.75500e-01, 0, 0, 1.44193e-13 
6.75750e-01, 0, 0, 1.44220e-13 
6.76000e-01, 0, 0, 1.44247e-13 
6.76250e-01, 0, 0, 1.44274e-13 
6.76500e-01, 0, 0, 1.44301e-13 
6.76750e-01, 0, 0, 1.44327e-13 
6.77000e-01, 0, 0, 1.44354e-13 
6.77250e-01, 0, 0, 1.44381e-13 
6.77500e-01, 0, 0, 1.44407e-13 
6.77750e-01, 0, 0, 1.44434e-13 
6.78000e-01, 0, 0, 1.44461e-13 
6.78250e-01, 0, 0, 1.44487e-13 
6.78500e-01, 0, 0, 1.44514e-13 
6.78750e-01, 0, 0, 1.44540e-13 
6.79000e-01, 0, 0, 1.44567e-13 
6.79250e-01, 0, 0, 1.44593e-13 
6.79500e-01, 0, 0, 1.44620e-13 
6.79750e-01, 0, 0, 1.44646e-13 
6.80000e-01, 0, 0, 1.44672e-13 
6.80250e-01, 0, 0, 1.44699e-13 
6.80500e-01, 0, 0, 1.44725e-13 
6.80750e-01, 0, 0, 1.44751e-13 
6.81000e-01, 0, 0, 1.44778e-13 
6.81250e-01, 0, 0, 1.44804e-13 
6.81500e-01, 0, 0, 1.44830e-13 
6.81750e-01, 0, 0, 1.44856e-13 
6.82000e-01, 0, 0, 1.44882e-13 
6.82250e-01, 0, 0, 1.44909e-13 
6.82500e-01, 0, 0, 1.44935e-13 
6.82750e-01, 0, 0, 1.44961e-13 
6.83000e-01, 0, 0, 1.44987e-13 
6.83250e-01, 0, 0, 1.45013e-13 
6.83500e-01, 0, 0, 1.45039e-13 
6.83750e-01, 0, 0, 1.45065e-13 
6.84000e-01, 0, 0, 1.45091e-13 
6.84250e-01, 0, 0, 1.45117e-13 
6.84500e-01, 0, 0, 1.45143e-13 
6.84750e-01, 0, 0, 1.45169e-13 
6.85000e-01, 0, 0, 1.45194e-13 
6.85250e-01, 0, 0, 1.45220e-13 
6.85500e-01, 0, 0, 1.45246e-13 
6.85750e-01, 0, 0, 1.45272e-13 
6.86000e-01, 0, 0, 1.45298e-13 
6.86250e-01, 0, 0, 1.45323e-13 
6.86500e-01, 0, 0, 1.45349e-13 
6.86750e-01, 0, 0, 1.45375e-13 
